,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
0,1,410,160,520,420,50,,,,110,50,RIGHT,RIGHT,0
1,3,410,150,510,420,50,,,,120,50,RIGHT,RIGHT,0
2,5,410,140,500,420,50,,,,130,50,RIGHT,RIGHT,0
3,7,410,130,490,420,50,,,,140,50,RIGHT,RIGHT,0
4,9,410,120,480,420,50,,,,150,50,RIGHT,RIGHT,0
5,11,410,110,470,420,50,,,,160,50,RIGHT,RIGHT,0
6,13,410,100,460,420,50,,,,170,50,RIGHT,RIGHT,0
7,15,410,90,450,420,50,,,,180,50,RIGHT,RIGHT,0
8,17,410,80,440,420,50,,,,190,50,RIGHT,RIGHT,0
9,19,410,70,430,420,50,,,,200,50,RIGHT,RIGHT,0
10,21,410,60,420,420,50,,,,210,50,RIGHT,RIGHT,0
11,23,410,50,410,420,50,,,,220,50,RIGHT,RIGHT,0
12,25,410,40,400,420,50,,,,230,50,RIGHT,RIGHT,0
13,27,410,30,390,420,50,,,,240,50,RIGHT,RIGHT,0
14,29,410,20,380,420,50,,,,250,50,RIGHT,RIGHT,0
15,31,410,10,370,420,50,,,,260,50,RIGHT,RIGHT,0
16,33,-10,400,410,260,370,,,,260,60,RIGHT,DOWN,0
17,35,-10,390,400,260,370,,,,260,70,DOWN,DOWN,0
18,37,-10,380,390,260,370,,,,260,80,DOWN,DOWN,0
19,39,-10,370,380,260,370,,,,260,90,DOWN,DOWN,0
20,41,-10,360,370,260,370,,,,260,100,DOWN,DOWN,0
21,43,-10,350,360,260,370,,,,260,110,DOWN,DOWN,0
22,45,-10,340,350,260,370,,,,260,120,DOWN,DOWN,0
23,47,-10,330,340,260,370,,,,260,130,DOWN,DOWN,0
24,49,-10,320,330,260,370,,,,260,140,DOWN,DOWN,0
25,51,-10,310,320,260,370,,,,260,150,DOWN,DOWN,0
26,53,-10,300,310,260,370,,,,260,160,DOWN,DOWN,0
27,55,-10,290,300,260,370,,,,260,170,DOWN,DOWN,0
28,57,-10,280,290,260,370,,,,260,180,DOWN,DOWN,0
29,59,-10,270,280,260,370,,,,260,190,DOWN,DOWN,0
30,61,-10,260,270,260,370,,,,260,200,DOWN,DOWN,0
31,63,-10,250,260,260,370,,,,260,210,DOWN,DOWN,0
32,65,-10,240,250,260,370,,,,260,220,DOWN,DOWN,0
33,67,-10,230,240,260,370,,,,260,230,DOWN,DOWN,0
34,69,-10,220,230,260,370,,,,260,240,DOWN,DOWN,0
35,71,-10,210,220,260,370,,,,260,250,DOWN,DOWN,0
36,73,-10,200,210,260,370,,,,260,260,DOWN,DOWN,0
37,75,-10,190,200,260,370,,,,260,270,DOWN,DOWN,0
38,77,-10,180,190,260,370,,,,260,280,DOWN,DOWN,0
39,79,-10,170,180,260,370,,,,260,290,DOWN,DOWN,0
40,81,-10,160,170,260,370,,,,260,300,DOWN,DOWN,0
41,83,-10,150,160,260,370,,,,260,310,DOWN,DOWN,0
42,85,-10,140,150,260,370,,,,260,320,DOWN,DOWN,0
43,87,-10,130,140,260,370,,,,260,330,DOWN,DOWN,0
44,89,-10,120,130,260,370,,,,260,340,DOWN,DOWN,0
45,91,-10,110,120,260,370,,,,260,350,DOWN,DOWN,0
46,93,-10,100,110,260,370,,,,260,360,DOWN,DOWN,0
47,95,-10,90,100,260,370,,,,260,370,DOWN,DOWN,0
48,97,-10,80,90,260,370,,,,260,380,DOWN,DOWN,0
49,99,-10,70,80,260,370,,,,260,390,DOWN,DOWN,0
50,101,-10,60,70,260,370,,,,260,400,DOWN,DOWN,0
51,103,-10,50,60,260,370,,,,260,410,DOWN,DOWN,0
52,105,-10,40,50,260,370,,,,260,420,DOWN,DOWN,0
53,107,-10,30,40,260,370,,,,260,430,DOWN,DOWN,0
54,109,-10,20,30,260,370,,,,260,440,DOWN,DOWN,0
55,111,-10,10,20,260,370,,,,260,450,DOWN,DOWN,0
56,113,-10,0,10,260,370,,,,260,460,DOWN,DOWN,0
57,115,0,0,360,10,460,,,,270,460,DOWN,RIGHT,0
58,117,-440,330,350,10,460,,,,280,460,RIGHT,RIGHT,1
59,119,-440,320,340,10,460,,,,290,460,RIGHT,RIGHT,1
60,121,-440,310,330,10,460,,,,300,460,RIGHT,RIGHT,1
61,123,-440,300,320,10,460,,,,310,460,RIGHT,RIGHT,1
62,125,-440,290,310,10,460,,,,320,460,RIGHT,RIGHT,1
63,127,-440,280,300,10,460,,,,330,460,RIGHT,RIGHT,1
64,129,-440,270,290,10,460,,,,340,460,RIGHT,RIGHT,1
65,131,-440,260,280,10,460,,,,350,460,RIGHT,RIGHT,1
66,133,-440,250,270,10,460,,,,360,460,RIGHT,RIGHT,1
67,135,-440,240,260,10,460,,,,370,460,RIGHT,RIGHT,1
68,137,-440,230,250,10,460,,,,380,460,RIGHT,RIGHT,1
69,139,-440,220,240,10,460,,,,390,460,RIGHT,RIGHT,1
70,141,-440,210,230,10,460,,,,400,460,RIGHT,RIGHT,1
71,143,-440,200,220,10,460,,,,410,460,RIGHT,RIGHT,1
72,145,-440,190,210,10,460,,,,420,460,RIGHT,RIGHT,1
73,147,-440,180,200,10,460,,,,430,460,RIGHT,RIGHT,1
74,149,-440,170,190,10,460,,,,440,460,RIGHT,RIGHT,1
75,151,-440,160,180,10,460,,,,450,460,RIGHT,RIGHT,1
76,153,-440,150,170,10,460,,,,460,460,RIGHT,RIGHT,1
77,155,-440,140,160,10,460,,,,470,460,RIGHT,RIGHT,1
78,157,-440,130,150,10,460,,,,480,460,RIGHT,RIGHT,1
79,159,-440,120,140,10,460,,,,490,460,RIGHT,RIGHT,1
80,161,-440,110,130,10,460,,,,500,460,RIGHT,RIGHT,1
81,163,-440,100,120,10,460,,,,510,460,RIGHT,RIGHT,1
82,165,-440,90,110,10,460,,,,520,460,RIGHT,RIGHT,1
83,167,-440,80,100,10,460,,,,530,460,RIGHT,RIGHT,1
84,169,-440,70,90,10,460,,,,540,460,RIGHT,RIGHT,1
85,171,-440,60,80,10,460,,,,550,460,RIGHT,RIGHT,1
86,173,-440,50,70,10,460,,,,560,460,RIGHT,RIGHT,1
87,175,-440,40,60,10,460,,,,570,460,RIGHT,RIGHT,1
88,177,-440,30,50,10,460,,,,580,460,RIGHT,RIGHT,1
89,179,-440,20,40,10,460,,,,590,460,RIGHT,RIGHT,1
90,181,-440,10,30,10,460,,,,600,460,RIGHT,RIGHT,1
91,183,-440,0,20,10,460,,,,610,460,RIGHT,RIGHT,1
92,185,-440,-10,10,10,460,,,,620,460,RIGHT,RIGHT,1
93,187,-10,430,450,10,620,,,,620,450,RIGHT,UP,1
94,189,-10,420,440,10,620,,,,620,440,UP,UP,1
95,191,-10,410,430,10,620,,,,620,430,UP,UP,1
96,193,-10,400,420,10,620,,,,620,420,UP,UP,1
97,195,-10,390,410,10,620,,,,620,410,UP,UP,1
98,197,-10,380,400,10,620,,,,620,400,UP,UP,1
99,199,-10,370,390,10,620,,,,620,390,UP,UP,1
100,201,-10,360,380,10,620,,,,620,380,UP,UP,1
101,203,-10,350,370,10,620,,,,620,370,UP,UP,1
102,205,-10,340,360,10,620,,,,620,360,UP,UP,1
103,207,-10,330,350,10,620,,,,620,350,UP,UP,1
104,209,-10,320,340,10,620,,,,620,340,UP,UP,1
105,211,-10,310,330,10,620,,,,620,330,UP,UP,1
106,213,-10,300,320,10,620,,,,620,320,UP,UP,1
107,215,-10,290,310,10,620,,,,620,310,UP,UP,1
108,217,-10,280,300,10,620,,,,620,300,UP,UP,1
109,219,-10,270,290,10,620,,,,620,290,UP,UP,1
110,221,-10,260,280,10,620,,,,620,280,UP,UP,1
111,223,-10,250,270,10,620,,,,620,270,UP,UP,1
112,225,250,0,610,270,200,,,,610,270,UP,LEFT,1
113,227,0,240,260,20,610,,,,610,260,LEFT,UP,1
114,229,0,230,250,20,610,,,,610,250,UP,UP,1
115,231,0,220,240,20,610,,,,610,240,UP,UP,1
116,233,0,210,230,20,610,,,,610,230,UP,UP,1
117,235,0,200,220,20,610,,,,610,220,UP,UP,1
118,237,0,190,210,20,610,,,,610,210,UP,UP,1
119,239,0,180,200,20,610,,,,610,200,UP,UP,1
120,241,0,170,190,20,610,,,,610,190,UP,UP,1
121,243,0,160,180,20,610,,,,610,180,UP,UP,1
122,245,0,150,170,20,610,,,,610,170,UP,UP,1
123,247,0,140,160,20,610,,,,610,160,UP,UP,1
124,249,0,130,150,20,610,,,,610,150,UP,UP,1
125,251,0,120,140,20,610,,,,610,140,UP,UP,1
126,253,0,110,130,20,610,,,,610,130,UP,UP,1
127,255,0,100,120,20,610,,,,610,120,UP,UP,1
128,257,0,90,110,20,610,,,,610,110,UP,UP,1
129,259,0,80,100,20,610,,,,610,100,UP,UP,1
130,261,0,70,90,20,610,,,,610,90,UP,UP,1
131,263,0,60,80,20,610,,,,610,80,UP,UP,1
132,265,0,50,70,20,610,,,,610,70,UP,UP,1
133,267,0,40,60,20,610,,,,610,60,UP,UP,1
134,269,0,30,50,20,610,,,,610,50,UP,UP,1
135,271,0,20,40,20,610,,,,610,40,UP,UP,1
136,273,0,10,30,20,610,,,,610,30,UP,UP,1
137,275,0,0,20,20,610,,,,610,20,UP,UP,1
138,277,-330,-20,600,20,450,,,,600,20,UP,LEFT,2
139,279,-330,-30,590,20,450,,,,590,20,LEFT,LEFT,2
140,281,-330,-40,580,20,450,,,,580,20,LEFT,LEFT,2
141,283,-40,320,440,580,50,,,20,580,30,LEFT,DOWN,2
142,285,-40,310,430,580,50,,,,580,40,DOWN,DOWN,2
143,287,-40,300,420,580,50,,,,580,50,DOWN,DOWN,2
144,289,-40,290,410,580,50,,,,580,60,DOWN,DOWN,2
145,291,290,30,40,410,60,,,,590,60,DOWN,RIGHT,2
146,293,290,20,30,410,60,,,,600,60,RIGHT,RIGHT,2
147,295,290,10,20,410,60,,,,610,60,RIGHT,RIGHT,2
148,297,-10,280,400,610,20,,,,610,70,RIGHT,DOWN,2
149,299,-10,270,390,610,20,,,,610,80,DOWN,DOWN,2
150,301,-10,260,380,610,20,,,,610,90,DOWN,DOWN,2
151,303,-10,250,370,610,20,,,,610,100,DOWN,DOWN,2
152,305,-10,240,360,610,20,,,,610,110,DOWN,DOWN,2
153,307,-10,230,350,610,20,,,,610,120,DOWN,DOWN,2
154,309,-10,220,340,610,20,,,,610,130,DOWN,DOWN,2
155,311,-10,210,330,610,20,,,,610,140,DOWN,DOWN,2
156,313,-10,200,320,610,20,,,,610,150,DOWN,DOWN,2
157,315,-10,190,310,610,20,,,,610,160,DOWN,DOWN,2
158,317,-10,180,300,610,20,,,,610,170,DOWN,DOWN,2
159,319,-10,170,290,610,20,,,,610,180,DOWN,DOWN,2
160,321,-10,160,280,610,20,,,,610,190,DOWN,DOWN,2
161,323,160,0,10,280,190,,,,620,190,DOWN,RIGHT,2
162,325,0,150,270,620,10,,,,620,200,RIGHT,DOWN,2
163,327,0,140,260,620,10,,,,620,210,DOWN,DOWN,2
164,329,0,130,250,620,10,,,,620,220,DOWN,DOWN,2
165,331,0,120,240,620,10,,,,620,230,DOWN,DOWN,2
166,333,0,110,230,620,10,,,,620,240,DOWN,DOWN,2
167,335,0,100,220,620,10,,,,620,250,DOWN,DOWN,2
168,337,0,90,210,620,10,,,,620,260,DOWN,DOWN,2
169,339,0,80,200,620,10,,,,620,270,DOWN,DOWN,2
170,341,0,70,190,620,10,,,,620,280,DOWN,DOWN,2
171,343,0,60,180,620,10,,,,620,290,DOWN,DOWN,2
172,345,0,50,170,620,10,,,,620,300,DOWN,DOWN,2
173,347,0,40,160,620,10,,,,620,310,DOWN,DOWN,2
174,349,0,30,150,620,10,,,,620,320,DOWN,DOWN,2
175,351,0,20,140,620,10,,,,620,330,DOWN,DOWN,2
176,353,0,10,130,620,10,,,,620,340,DOWN,DOWN,2
177,355,0,0,120,620,10,,,,620,350,DOWN,DOWN,2
178,357,180,-100,110,620,10,,,,620,360,DOWN,DOWN,3
179,359,180,-110,100,620,10,,,,620,370,DOWN,DOWN,3
180,361,110,170,610,370,100,,,,610,370,DOWN,LEFT,3
181,363,110,160,600,370,100,,,,600,370,LEFT,LEFT,3
182,365,110,150,590,370,100,,,,590,370,LEFT,LEFT,3
183,367,110,140,580,370,100,,,,580,370,LEFT,LEFT,3
184,369,110,130,570,370,100,,,,570,370,LEFT,LEFT,3
185,371,110,120,560,370,100,,,,560,370,LEFT,LEFT,3
186,373,110,110,550,370,100,,,,550,370,LEFT,LEFT,3
187,375,110,100,540,370,100,,,,540,370,LEFT,LEFT,3
188,377,110,90,530,370,100,,,,530,370,LEFT,LEFT,3
189,379,110,80,520,370,100,,,,520,370,LEFT,LEFT,3
190,381,110,70,510,370,100,,,,510,370,LEFT,LEFT,3
191,383,110,60,500,370,100,,,,500,370,LEFT,LEFT,3
192,385,110,50,490,370,100,,,,490,370,LEFT,LEFT,3
193,387,110,40,480,370,100,,,,480,370,LEFT,LEFT,3
194,389,110,30,470,370,100,,,,470,370,LEFT,LEFT,3
195,391,110,20,460,370,100,,,,460,370,LEFT,LEFT,3
196,393,110,10,450,370,100,,,,450,370,LEFT,LEFT,3
197,395,110,0,440,370,100,,,,440,370,LEFT,LEFT,3
198,397,110,-10,430,370,100,,,,430,370,LEFT,LEFT,3
199,399,10,100,360,200,430,,,,430,360,LEFT,UP,3
200,401,10,90,350,200,430,,,,430,350,UP,UP,3
201,403,10,80,340,200,430,,,,430,340,UP,UP,3
202,405,10,70,330,200,430,,,,430,330,UP,UP,3
203,407,10,60,320,200,430,,,,430,320,UP,UP,3
204,409,-60,0,190,150,320,,,,440,320,UP,RIGHT,3
205,411,0,50,310,190,440,,,,440,310,RIGHT,UP,3
206,413,0,40,300,190,440,,,,440,300,UP,UP,3
207,415,0,30,290,190,440,,,,440,290,UP,UP,3
208,417,0,20,280,190,440,,,,440,280,UP,UP,3
209,419,0,10,270,190,440,,,,440,270,UP,UP,3
210,421,0,0,260,190,440,,,,440,260,UP,UP,3
211,423,50,-210,250,190,440,,,,440,250,UP,UP,4
212,425,50,-220,240,190,440,,,,440,240,UP,UP,4
213,427,220,40,180,230,240,,,,450,240,UP,RIGHT,4
214,429,220,30,170,230,240,,,,460,240,RIGHT,RIGHT,4
215,431,220,20,160,230,240,,,,470,240,RIGHT,RIGHT,4
216,433,220,10,150,230,240,,,,480,240,RIGHT,RIGHT,4
217,435,220,0,140,230,240,,,,490,240,RIGHT,RIGHT,4
218,437,220,-10,130,230,240,,,,500,240,RIGHT,RIGHT,4
219,439,10,210,220,500,130,,,,500,250,RIGHT,DOWN,4
220,441,10,200,210,500,130,,,,500,260,DOWN,DOWN,4
221,443,10,190,200,500,130,,,,500,270,DOWN,DOWN,4
222,445,10,180,190,500,130,,,,500,280,DOWN,DOWN,4
223,447,10,170,180,500,130,,,,500,290,DOWN,DOWN,4
224,449,10,160,170,500,130,,,,500,300,DOWN,DOWN,4
225,451,10,150,160,500,130,,,,500,310,DOWN,DOWN,4
226,453,10,140,150,500,130,,,,500,320,DOWN,DOWN,4
227,455,10,130,140,500,130,,,,500,330,DOWN,DOWN,4
228,457,10,120,130,500,130,,,,500,340,DOWN,DOWN,4
229,459,10,110,120,500,130,,,,500,350,DOWN,DOWN,4
230,461,10,100,110,500,130,,,,500,360,DOWN,DOWN,4
231,463,10,90,100,500,130,,,,500,370,DOWN,DOWN,4
232,465,10,80,90,500,130,,,,500,380,DOWN,DOWN,4
233,467,10,70,80,500,130,,,,500,390,DOWN,DOWN,4
234,469,10,60,70,500,130,,,,500,400,DOWN,DOWN,4
235,471,10,50,60,500,130,,,,500,410,DOWN,DOWN,4
236,473,10,40,50,500,130,,,,500,420,DOWN,DOWN,4
237,475,10,30,40,500,130,,,,500,430,DOWN,DOWN,4
238,477,10,20,30,500,130,,,,500,440,DOWN,DOWN,4
239,479,10,10,20,500,130,,,,500,450,DOWN,DOWN,4
240,481,10,0,10,500,130,,,,500,460,DOWN,DOWN,4
241,483,0,0,490,460,10,,,,490,460,DOWN,LEFT,4
242,485,380,380,480,460,10,,,,480,460,LEFT,LEFT,5
243,487,380,370,470,460,10,,,,470,460,LEFT,LEFT,5
244,489,380,360,460,460,10,,,,460,460,LEFT,LEFT,5
245,491,380,350,450,460,10,,,,450,460,LEFT,LEFT,5
246,493,380,340,440,460,10,,,,440,460,LEFT,LEFT,5
247,495,380,330,430,460,10,,,,430,460,LEFT,LEFT,5
248,497,380,320,420,460,10,,,,420,460,LEFT,LEFT,5
249,499,380,310,410,460,10,,,,410,460,LEFT,LEFT,5
250,501,380,300,400,460,10,,,,400,460,LEFT,LEFT,5
251,503,380,290,390,460,10,,,,390,460,LEFT,LEFT,5
252,505,380,280,380,460,10,,,,380,460,LEFT,LEFT,5
253,507,380,270,370,460,10,,,,370,460,LEFT,LEFT,5
254,509,380,260,360,460,10,,,,360,460,LEFT,LEFT,5
255,511,380,250,350,460,10,,,,350,460,LEFT,LEFT,5
256,513,380,240,340,460,10,,,,340,460,LEFT,LEFT,5
257,515,380,230,330,460,10,,,,330,460,LEFT,LEFT,5
258,517,380,220,320,460,10,,,,320,460,LEFT,LEFT,5
259,519,380,210,310,460,10,,,,310,460,LEFT,LEFT,5
260,521,380,200,300,460,10,,,,300,460,LEFT,LEFT,5
261,523,380,190,290,460,10,,,,290,460,LEFT,LEFT,5
262,525,380,180,280,460,10,,,,280,460,LEFT,LEFT,5
263,527,380,170,270,460,10,,,,270,460,LEFT,LEFT,5
264,529,380,160,260,460,10,,,,260,460,LEFT,LEFT,5
265,531,380,150,250,460,10,,,,250,460,LEFT,LEFT,5
266,533,380,140,240,460,10,,,,240,460,LEFT,LEFT,5
267,535,380,130,230,460,10,,,,230,460,LEFT,LEFT,5
268,537,380,120,220,460,10,,,,220,460,LEFT,LEFT,5
269,539,380,110,210,460,10,,,,210,460,LEFT,LEFT,5
270,541,380,100,200,460,10,,,,200,460,LEFT,LEFT,5
271,543,380,90,190,460,10,,,,190,460,LEFT,LEFT,5
272,545,380,80,180,460,10,,,,180,460,LEFT,LEFT,5
273,547,380,70,170,460,10,,,,170,460,LEFT,LEFT,5
274,549,380,60,160,460,10,,,,160,460,LEFT,LEFT,5
275,551,380,50,150,460,10,,,,150,460,LEFT,LEFT,5
276,553,380,40,140,460,10,,,,140,460,LEFT,LEFT,5
277,555,380,30,130,460,10,,,,130,460,LEFT,LEFT,5
278,557,380,20,120,460,10,,,,120,460,LEFT,LEFT,5
279,559,380,10,110,460,10,,,,110,460,LEFT,LEFT,5
280,561,380,0,100,460,10,,,,100,460,LEFT,LEFT,5
281,563,0,370,450,530,100,,,,100,450,LEFT,UP,5
282,565,0,360,440,530,100,,,,100,440,UP,UP,5
283,567,0,350,430,530,100,,,,100,430,UP,UP,5
284,569,0,340,420,530,100,,,,100,420,UP,UP,5
285,571,0,330,410,530,100,,,,100,410,UP,UP,5
286,573,0,320,400,530,100,,,,100,400,UP,UP,5
287,575,0,310,390,530,100,,,,100,390,UP,UP,5
288,577,0,300,380,530,100,,,,100,380,UP,UP,5
289,579,0,290,370,530,100,,,,100,370,UP,UP,5
290,581,0,280,360,530,100,,,,100,360,UP,UP,5
291,583,0,270,350,530,100,,,,100,350,UP,UP,5
292,585,0,260,340,530,100,,,,100,340,UP,UP,5
293,587,0,250,330,530,100,,,,100,330,UP,UP,5
294,589,0,240,320,530,100,,,,100,320,UP,UP,5
295,591,0,230,310,530,100,,,,100,310,UP,UP,5
296,593,0,220,300,530,100,,,,100,300,UP,UP,5
297,595,0,210,290,530,100,,,,100,290,UP,UP,5
298,597,0,200,280,530,100,,,,100,280,UP,UP,5
299,599,0,190,270,530,100,,,,100,270,UP,UP,5
300,601,0,180,260,530,100,,,,100,260,UP,UP,5
301,603,0,170,250,530,100,,,,100,250,UP,UP,5
302,605,0,160,240,530,100,,,,100,240,UP,UP,5
303,607,0,150,230,530,100,,,,100,230,UP,UP,5
304,609,0,140,220,530,100,,,,100,220,UP,UP,5
305,611,0,130,210,530,100,,,,100,210,UP,UP,5
306,613,0,120,200,530,100,,,,100,200,UP,UP,5
307,615,0,110,190,530,100,,,,100,190,UP,UP,5
308,617,0,100,180,530,100,,,,100,180,UP,UP,5
309,619,0,90,170,530,100,,,,100,170,UP,UP,5
310,621,0,80,160,530,100,,,,100,160,UP,UP,5
311,623,0,70,150,530,100,,,,100,150,UP,UP,5
312,625,0,60,140,530,100,,,,100,140,UP,UP,5
313,627,0,50,130,530,100,,,,100,130,UP,UP,5
314,629,0,40,120,530,100,,,,100,120,UP,UP,5
315,631,0,30,110,530,100,,,,100,110,UP,UP,5
316,633,0,20,100,530,100,,,,100,100,UP,UP,5
317,635,0,10,90,530,100,,,,100,90,UP,UP,5
318,637,0,0,80,530,100,,,,100,80,UP,UP,5
319,639,140,20,70,530,100,,,,100,70,UP,UP,6
320,641,140,10,60,530,100,,,,100,60,UP,UP,6
321,643,-10,130,520,410,60,,,,110,60,UP,RIGHT,6
322,645,-10,120,510,410,60,,,,120,60,RIGHT,RIGHT,6
323,647,-10,110,500,410,60,,,,130,60,RIGHT,RIGHT,6
324,649,-10,100,490,410,60,,,,140,60,RIGHT,RIGHT,6
325,651,-10,90,480,410,60,,,,150,60,RIGHT,RIGHT,6
326,653,-10,80,470,410,60,,,,160,60,RIGHT,RIGHT,6
327,655,-10,70,460,410,60,,,,170,60,RIGHT,RIGHT,6
328,657,-10,60,450,410,60,,,,180,60,RIGHT,RIGHT,6
329,659,-10,50,440,410,60,,,,190,60,RIGHT,RIGHT,6
330,661,-10,40,430,410,60,,,,200,60,RIGHT,RIGHT,6
331,663,-10,30,420,410,60,,,,210,60,RIGHT,RIGHT,6
332,665,-10,20,410,410,60,,,,220,60,RIGHT,RIGHT,6
333,667,-10,10,400,410,60,,,,230,60,RIGHT,RIGHT,6
334,669,-10,0,390,410,60,,,,240,60,RIGHT,RIGHT,6
335,671,0,0,50,390,240,,,,240,50,RIGHT,UP,6
336,673,260,-20,40,390,240,,,,240,40,UP,UP,7
337,675,20,250,380,430,40,,,,250,40,UP,RIGHT,7
338,677,20,240,370,430,40,,,,260,40,RIGHT,RIGHT,7
339,679,20,230,360,430,40,,,,270,40,RIGHT,RIGHT,7
340,681,-230,10,420,270,360,,20,,270,50,RIGHT,DOWN,7
341,683,-230,0,410,270,360,,20,,270,60,DOWN,DOWN,7
342,685,-230,-10,400,270,360,,,,270,70,DOWN,DOWN,7
343,687,-10,220,350,400,70,,,,280,70,DOWN,RIGHT,7
344,689,-10,210,340,400,70,,,,290,70,RIGHT,RIGHT,7
345,691,-10,200,330,400,70,,,,300,70,RIGHT,RIGHT,7
346,693,-10,190,320,400,70,,,,310,70,RIGHT,RIGHT,7
347,695,-10,180,310,400,70,,,,320,70,RIGHT,RIGHT,7
348,697,-10,170,300,400,70,,,,330,70,RIGHT,RIGHT,7
349,699,-10,160,290,400,70,,,,340,70,RIGHT,RIGHT,7
350,701,160,0,60,290,340,,,60,340,60,RIGHT,UP,7
351,703,0,150,280,410,60,,,,350,60,UP,RIGHT,7
352,705,0,140,270,410,60,,,,360,60,RIGHT,RIGHT,7
353,707,0,130,260,410,60,,,,370,60,RIGHT,RIGHT,7
354,709,0,120,250,410,60,,,,380,60,RIGHT,RIGHT,7
355,711,0,110,240,410,60,,,,390,60,RIGHT,RIGHT,7
356,713,0,100,230,410,60,,,,400,60,RIGHT,RIGHT,7
357,715,0,90,220,410,60,,,,410,60,RIGHT,RIGHT,7
358,717,0,80,210,410,60,,,,420,60,RIGHT,RIGHT,7
359,719,0,70,200,410,60,,,,430,60,RIGHT,RIGHT,7
360,721,0,60,190,410,60,,,,440,60,RIGHT,RIGHT,7
361,723,0,50,180,410,60,,,,450,60,RIGHT,RIGHT,7
362,725,0,40,170,410,60,,,,460,60,RIGHT,RIGHT,7
363,727,0,30,160,410,60,,,,470,60,RIGHT,RIGHT,7
364,729,0,20,150,410,60,,,,480,60,RIGHT,RIGHT,7
365,731,0,10,140,410,60,,,,490,60,RIGHT,RIGHT,7
366,733,0,0,130,410,60,,,,500,60,RIGHT,RIGHT,7
367,735,-30,-10,120,410,60,,,,510,60,RIGHT,RIGHT,8
368,737,-30,-20,110,410,60,,,,520,60,RIGHT,RIGHT,8
369,739,-30,-30,100,410,60,,,,530,60,RIGHT,RIGHT,8
370,741,-30,-40,90,410,60,,,,540,60,RIGHT,RIGHT,8
371,743,-30,-50,80,410,60,,,,550,60,RIGHT,RIGHT,8
372,745,-30,-60,70,410,60,,,,560,60,RIGHT,RIGHT,8
373,747,-30,-70,60,410,60,,,,570,60,RIGHT,RIGHT,8
374,749,-70,20,50,60,570,,,,570,50,RIGHT,UP,8
375,751,-70,10,40,60,570,,,,570,40,UP,UP,8
376,753,-70,0,30,60,570,,,,570,30,UP,UP,8
377,755,0,60,560,30,440,,,20,560,30,UP,LEFT,8
378,757,0,50,550,30,440,,,20,550,30,LEFT,LEFT,8
379,759,0,40,540,30,440,,,20,540,30,LEFT,LEFT,8
380,761,0,30,530,30,440,,,20,530,30,LEFT,LEFT,8
381,763,0,20,520,30,440,,,,520,30,LEFT,LEFT,8
382,765,0,10,510,30,440,,,,510,30,LEFT,LEFT,8
383,767,0,0,500,30,440,,,,500,30,LEFT,LEFT,8
384,769,-290,270,490,30,440,,,,490,30,LEFT,LEFT,9
385,771,-290,260,480,30,440,,,,480,30,LEFT,LEFT,9
386,773,-290,250,470,30,440,,,,470,30,LEFT,LEFT,9
387,775,-290,240,460,30,440,,,,460,30,LEFT,LEFT,9
388,777,-290,230,450,30,440,,,,450,30,LEFT,LEFT,9
389,779,-290,220,440,30,440,,,,440,30,LEFT,LEFT,9
390,781,-290,210,430,30,440,,,,430,30,LEFT,LEFT,9
391,783,-290,200,420,30,440,,,,420,30,LEFT,LEFT,9
392,785,-290,190,410,30,440,,,,410,30,LEFT,LEFT,9
393,787,-290,180,400,30,440,,,,400,30,LEFT,LEFT,9
394,789,-290,170,390,30,440,,,,390,30,LEFT,LEFT,9
395,791,-290,160,380,30,440,,,,380,30,LEFT,LEFT,9
396,793,-290,150,370,30,440,,,,370,30,LEFT,LEFT,9
397,795,-290,140,360,30,440,,,,360,30,LEFT,LEFT,9
398,797,-290,130,350,30,440,,,,350,30,LEFT,LEFT,9
399,799,-290,120,340,30,440,,,,340,30,LEFT,LEFT,9
400,801,-290,110,330,30,440,,,,330,30,LEFT,LEFT,9
401,803,-290,100,320,30,440,,,,320,30,LEFT,LEFT,9
402,805,-290,90,310,30,440,,,,310,30,LEFT,LEFT,9
403,807,-290,80,300,30,440,,,,300,30,LEFT,LEFT,9
404,809,-290,70,290,30,440,,,,290,30,LEFT,LEFT,9
405,811,-290,60,280,30,440,,,,280,30,LEFT,LEFT,9
406,813,-290,50,270,30,440,,,,270,30,LEFT,LEFT,9
407,815,-290,40,260,30,440,,,,260,30,LEFT,LEFT,9
408,817,-290,30,250,30,440,,,,250,30,LEFT,LEFT,9
409,819,-290,20,240,30,440,,,,240,30,LEFT,LEFT,9
410,821,-290,10,230,30,440,,,,230,30,LEFT,LEFT,9
411,823,-290,0,220,30,440,,,,220,30,LEFT,LEFT,9
412,825,-290,-10,210,30,440,,,,210,30,LEFT,LEFT,9
413,827,-10,280,430,210,420,,,,210,40,LEFT,DOWN,9
414,829,-10,270,420,210,420,,,,210,50,DOWN,DOWN,9
415,831,-10,260,410,210,420,,,,210,60,DOWN,DOWN,9
416,833,-10,250,400,210,420,,,,210,70,DOWN,DOWN,9
417,835,-10,240,390,210,420,,,,210,80,DOWN,DOWN,9
418,837,-10,230,380,210,420,,,,210,90,DOWN,DOWN,9
