,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
416,416,-450,-40,60,20,450,,,,60,20,LEFT,LEFT,9
417,417,-450,-50,50,20,450,,,,50,20,LEFT,LEFT,9
418,418,-50,440,440,50,580,,,,50,30,LEFT,DOWN,9
419,419,-50,430,430,50,580,,,,50,40,DOWN,DOWN,9
420,420,-50,420,420,50,580,,,,50,50,DOWN,DOWN,9
421,421,-50,410,410,50,580,,,,50,60,DOWN,DOWN,9
422,422,-50,400,400,50,580,,,,50,70,DOWN,DOWN,9
423,423,-50,390,390,50,580,,,,50,80,DOWN,DOWN,9
424,424,-50,380,380,50,580,,,,50,90,DOWN,DOWN,9
425,425,-50,370,370,50,580,,,,50,100,DOWN,DOWN,9
426,426,-50,360,360,50,580,,,,50,110,DOWN,DOWN,9
427,427,-50,350,350,50,580,,,,50,120,DOWN,DOWN,9
428,428,-50,340,340,50,580,,,,50,130,DOWN,DOWN,9
429,429,-50,330,330,50,580,,,,50,140,DOWN,DOWN,9
430,430,-50,320,320,50,580,,,,50,150,DOWN,DOWN,9
431,431,-50,310,310,50,580,,,,50,160,DOWN,DOWN,9
432,432,-50,300,300,50,580,,,,50,170,DOWN,DOWN,9
433,433,-50,290,290,50,580,,,,50,180,DOWN,DOWN,9
434,434,-50,280,280,50,580,,,,50,190,DOWN,DOWN,9
435,435,-50,270,270,50,580,,,,50,200,DOWN,DOWN,9
436,436,-50,260,260,50,580,,,,50,210,DOWN,DOWN,9
437,437,-50,250,250,50,580,,,,50,220,DOWN,DOWN,9
438,438,-50,240,240,50,580,,,,50,230,DOWN,DOWN,9
439,439,-50,230,230,50,580,,,,50,240,DOWN,DOWN,9
440,440,-50,220,220,50,580,,,,50,250,DOWN,DOWN,9
441,441,-50,210,210,50,580,,,,50,260,DOWN,DOWN,9
442,442,-50,200,200,50,580,,,,50,270,DOWN,DOWN,9
443,443,-50,190,190,50,580,,,,50,280,DOWN,DOWN,9
444,444,-50,180,180,50,580,,,,50,290,DOWN,DOWN,9
445,445,-50,170,170,50,580,,,,50,300,DOWN,DOWN,9
446,446,-50,160,160,50,580,,,,50,310,DOWN,DOWN,9
447,447,-50,150,150,50,580,,,,50,320,DOWN,DOWN,9
448,448,-50,140,140,50,580,,,,50,330,DOWN,DOWN,9
449,449,-50,130,130,50,580,,,,50,340,DOWN,DOWN,9
450,450,-50,120,120,50,580,,,,50,350,DOWN,DOWN,9
451,451,-50,110,110,50,580,,,,50,360,DOWN,DOWN,9
452,452,-50,100,100,50,580,,,,50,370,DOWN,DOWN,9
453,453,-50,90,90,50,580,,,,50,380,DOWN,DOWN,9
454,454,-50,80,80,50,580,,,,50,390,DOWN,DOWN,9
455,455,-50,70,70,50,580,,,,50,400,DOWN,DOWN,9
456,456,-50,60,60,50,580,,,,50,410,DOWN,DOWN,9
457,457,-50,50,50,50,580,,,,50,420,DOWN,DOWN,9
458,458,-50,40,40,50,580,,,,50,430,DOWN,DOWN,9
459,459,-50,30,30,50,580,,,,50,440,DOWN,DOWN,9
460,460,-50,20,20,50,580,,,,50,450,DOWN,DOWN,9
461,461,-50,10,10,50,580,,,,50,460,DOWN,DOWN,9
462,462,-50,0,0,50,580,,,,50,470,DOWN,DOWN,9
463,463,0,40,570,0,470,,,,60,470,DOWN,RIGHT,9
464,464,0,30,560,0,470,,,,70,470,RIGHT,RIGHT,9
465,465,0,20,550,0,470,,,,80,470,RIGHT,RIGHT,9
466,466,0,10,540,0,470,,,,90,470,RIGHT,RIGHT,9
467,467,0,0,530,0,470,,,,100,470,RIGHT,RIGHT,9
468,468,-400,520,520,0,470,,,,110,470,RIGHT,RIGHT,10
469,469,-400,510,510,0,470,,,,120,470,RIGHT,RIGHT,10
470,470,-400,500,500,0,470,,,,130,470,RIGHT,RIGHT,10
471,471,-400,490,490,0,470,,,,140,470,RIGHT,RIGHT,10
472,472,-400,480,480,0,470,,,,150,470,RIGHT,RIGHT,10
473,473,-400,470,470,0,470,,,,160,470,RIGHT,RIGHT,10
474,474,-400,460,460,0,470,,,,170,470,RIGHT,RIGHT,10
475,475,-400,450,450,0,470,,,,180,470,RIGHT,RIGHT,10
476,476,-400,440,440,0,470,,,,190,470,RIGHT,RIGHT,10
477,477,-400,430,430,0,470,,,,200,470,RIGHT,RIGHT,10
478,478,-400,420,420,0,470,,,,210,470,RIGHT,RIGHT,10
479,479,-400,410,410,0,470,,,,220,470,RIGHT,RIGHT,10
480,480,-400,400,400,0,470,,,,230,470,RIGHT,RIGHT,10
481,481,-400,390,390,0,470,,,,240,470,RIGHT,RIGHT,10
482,482,-400,380,380,0,470,,,,250,470,RIGHT,RIGHT,10
483,483,-400,370,370,0,470,,,,260,470,RIGHT,RIGHT,10
484,484,-400,360,360,0,470,,,,270,470,RIGHT,RIGHT,10
485,485,-400,350,350,0,470,,,,280,470,RIGHT,RIGHT,10
486,486,-400,340,340,0,470,,,,290,470,RIGHT,RIGHT,10
487,487,-400,330,330,0,470,,,,300,470,RIGHT,RIGHT,10
488,488,-400,320,320,0,470,,,,310,470,RIGHT,RIGHT,10
489,489,-400,310,310,0,470,,,,320,470,RIGHT,RIGHT,10
490,490,-400,300,300,0,470,,,,330,470,RIGHT,RIGHT,10
491,491,-400,290,290,0,470,,,,340,470,RIGHT,RIGHT,10
492,492,-400,280,280,0,470,,,,350,470,RIGHT,RIGHT,10
493,493,-400,270,270,0,470,,,,360,470,RIGHT,RIGHT,10
494,494,-400,260,260,0,470,,,,370,470,RIGHT,RIGHT,10
495,495,-400,250,250,0,470,,,,380,470,RIGHT,RIGHT,10
496,496,-400,240,240,0,470,,,,390,470,RIGHT,RIGHT,10
497,497,-400,230,230,0,470,,,,400,470,RIGHT,RIGHT,10
498,498,-400,220,220,0,470,,,,410,470,RIGHT,RIGHT,10
499,499,-400,210,210,0,470,,,,420,470,RIGHT,RIGHT,10
500,500,-400,200,200,0,470,,,,430,470,RIGHT,RIGHT,10
501,501,-400,190,190,0,470,,,,440,470,RIGHT,RIGHT,10
502,502,-400,180,180,0,470,,,,450,470,RIGHT,RIGHT,10
503,503,-400,170,170,0,470,,,,460,470,RIGHT,RIGHT,10
504,504,-400,160,160,0,470,,,,470,470,RIGHT,RIGHT,10
505,505,-400,150,150,0,470,,,,480,470,RIGHT,RIGHT,10
506,506,-400,140,140,0,470,,,,490,470,RIGHT,RIGHT,10
507,507,-400,130,130,0,470,,,,500,470,RIGHT,RIGHT,10
508,508,-400,120,120,0,470,,,,510,470,RIGHT,RIGHT,10
509,509,-400,110,110,0,470,,,,520,470,RIGHT,RIGHT,10
510,510,-400,100,100,0,470,,,,530,470,RIGHT,RIGHT,10
511,511,-400,90,90,0,470,,,,540,470,RIGHT,RIGHT,10
512,512,-400,80,80,0,470,,,,550,470,RIGHT,RIGHT,10
513,513,-400,70,70,0,470,,,,560,470,RIGHT,RIGHT,10
514,514,-400,60,60,0,470,,,,570,470,RIGHT,RIGHT,10
515,515,-400,50,50,0,470,,,,580,470,RIGHT,RIGHT,10
516,516,-400,40,40,0,470,,,,590,470,RIGHT,RIGHT,10
517,517,-400,30,30,0,470,,,,600,470,RIGHT,RIGHT,10
518,518,-400,20,20,0,470,,,,610,470,RIGHT,RIGHT,10
519,519,-400,10,10,0,470,,,,620,470,RIGHT,RIGHT,10
520,520,-400,0,0,0,470,,,,630,470,RIGHT,RIGHT,10
521,521,0,390,460,0,630,,,,630,460,RIGHT,UP,10
522,522,0,380,450,0,630,,,,630,450,UP,UP,10
523,523,0,370,440,0,630,,,,630,440,UP,UP,10
524,524,0,360,430,0,630,,,,630,430,UP,UP,10
525,525,0,350,420,0,630,,,,630,420,UP,UP,10
526,526,0,340,410,0,630,,,,630,410,UP,UP,10
527,527,0,330,400,0,630,,,,630,400,UP,UP,10
528,528,0,320,390,0,630,,,,630,390,UP,UP,10
529,529,0,310,380,0,630,,,,630,380,UP,UP,10
530,530,0,300,370,0,630,,,,630,370,UP,UP,10
531,531,0,290,360,0,630,,,,630,360,UP,UP,10
532,532,0,280,350,0,630,,,,630,350,UP,UP,10
533,533,0,270,340,0,630,,,,630,340,UP,UP,10
534,534,0,260,330,0,630,,,,630,330,UP,UP,10
535,535,0,250,320,0,630,,,,630,320,UP,UP,10
536,536,0,240,310,0,630,,,,630,310,UP,UP,10
537,537,0,230,300,0,630,,,,630,300,UP,UP,10
538,538,0,220,290,0,630,,,,630,290,UP,UP,10
539,539,0,210,280,0,630,,,,630,280,UP,UP,10
540,540,0,200,270,0,630,,,,630,270,UP,UP,10
541,541,0,190,260,0,630,,,,630,260,UP,UP,10
542,542,0,180,250,0,630,,,,630,250,UP,UP,10
543,543,0,170,240,0,630,,,,630,240,UP,UP,10
544,544,0,160,230,0,630,,,,630,230,UP,UP,10
545,545,0,150,220,0,630,,,,630,220,UP,UP,10
546,546,0,140,210,0,630,,,,630,210,UP,UP,10
547,547,0,130,200,0,630,,,,630,200,UP,UP,10
548,548,0,120,190,0,630,,,,630,190,UP,UP,10
549,549,0,110,180,0,630,,,,630,180,UP,UP,10
550,550,0,100,170,0,630,,,,630,170,UP,UP,10
551,551,0,90,160,0,630,,,,630,160,UP,UP,10
552,552,0,80,150,0,630,,,,630,150,UP,UP,10
553,553,0,70,140,0,630,,,,630,140,UP,UP,10
554,554,0,60,130,0,630,,,,630,130,UP,UP,10
555,555,0,50,120,0,630,,,,630,120,UP,UP,10
556,556,0,40,110,0,630,,,,630,110,UP,UP,10
557,557,0,30,100,0,630,,,,630,100,UP,UP,10
558,558,0,20,90,0,630,,,,630,90,UP,UP,10
559,559,0,10,80,0,630,,,,630,80,UP,UP,10
560,560,0,0,70,0,630,,,,630,70,UP,UP,10
561,561,-300,0,60,0,630,,,,630,60,UP,UP,11
562,562,-300,-10,50,0,630,,,,630,50,UP,UP,11
563,563,-300,-20,40,0,630,,,,630,40,UP,UP,11
564,564,-20,290,620,40,430,,,,620,40,UP,LEFT,11
565,565,-20,280,610,40,430,,,,610,40,LEFT,LEFT,11
566,566,-20,270,600,40,430,,,,600,40,LEFT,LEFT,11
567,567,-20,260,590,40,430,,,,590,40,LEFT,LEFT,11
568,568,-20,250,580,40,430,,,,580,40,LEFT,LEFT,11
569,569,-20,240,570,40,430,,,,570,40,LEFT,LEFT,11
570,570,-20,230,560,40,430,,,,560,40,LEFT,LEFT,11
571,571,-20,220,550,40,430,,,,550,40,LEFT,LEFT,11
572,572,-20,210,540,40,430,,,,540,40,LEFT,LEFT,11
573,573,-20,200,530,40,430,,,,530,40,LEFT,LEFT,11
574,574,-20,190,520,40,430,,,,520,40,LEFT,LEFT,11
575,575,-20,180,510,40,430,,,,510,40,LEFT,LEFT,11
576,576,-20,170,500,40,430,,,,500,40,LEFT,LEFT,11
577,577,-20,160,490,40,430,,,,490,40,LEFT,LEFT,11
578,578,-20,150,480,40,430,,,,480,40,LEFT,LEFT,11
579,579,-20,140,470,40,430,,,,470,40,LEFT,LEFT,11
580,580,-20,130,460,40,430,,,,460,40,LEFT,LEFT,11
581,581,-20,120,450,40,430,,,,450,40,LEFT,LEFT,11
582,582,-20,110,440,40,430,,,,440,40,LEFT,LEFT,11
583,583,-20,100,430,40,430,,,,430,40,LEFT,LEFT,11
584,584,-20,90,420,40,430,,,,420,40,LEFT,LEFT,11
585,585,-20,80,410,40,430,,,,410,40,LEFT,LEFT,11
586,586,-20,70,400,40,430,,,,400,40,LEFT,LEFT,11
587,587,-20,60,390,40,430,,,,390,40,LEFT,LEFT,11
588,588,-20,50,380,40,430,,,,380,40,LEFT,LEFT,11
589,589,-20,40,370,40,430,,,,370,40,LEFT,LEFT,11
590,590,-20,30,360,40,430,,,,360,40,LEFT,LEFT,11
591,591,-20,20,350,40,430,,,,350,40,LEFT,LEFT,11
592,592,-20,10,340,40,430,,,,340,40,LEFT,LEFT,11
593,593,-20,0,330,40,430,,,,330,40,LEFT,LEFT,11
594,594,0,10,420,330,300,,,,330,50,LEFT,DOWN,11
595,595,0,0,410,330,300,,,,330,60,DOWN,DOWN,11
596,596,-220,340,400,330,300,,,,330,70,DOWN,DOWN,12
597,597,-220,330,390,330,300,,,,330,80,DOWN,DOWN,12
598,598,-220,320,380,330,300,,,,330,90,DOWN,DOWN,12
599,599,-320,-230,320,90,380,,,,320,90,DOWN,LEFT,12
600,600,-320,-240,310,90,380,,,,310,90,LEFT,LEFT,12
601,601,-320,-250,300,90,380,,,,300,90,LEFT,LEFT,12
602,602,-320,-260,290,90,380,,,,290,90,LEFT,LEFT,12
603,603,-320,-270,280,90,380,,,,280,90,LEFT,LEFT,12
604,604,-320,-280,270,90,380,,,,270,90,LEFT,LEFT,12
605,605,-320,-290,260,90,380,,,,260,90,LEFT,LEFT,12
606,606,-320,-300,250,90,380,,,,250,90,LEFT,LEFT,12
607,607,-320,-310,240,90,380,,,,240,90,LEFT,LEFT,12
608,608,-320,-320,230,90,380,,,,230,90,LEFT,LEFT,12
609,609,-320,310,370,230,400,,,,230,100,LEFT,DOWN,12
610,610,-320,300,360,230,400,,,,230,110,DOWN,DOWN,12
611,611,-320,290,350,230,400,,,,230,120,DOWN,DOWN,12
612,612,-320,280,340,230,400,,,,230,130,DOWN,DOWN,12
613,613,-320,270,330,230,400,,,,230,140,DOWN,DOWN,12
614,614,-320,260,320,230,400,,,,230,150,DOWN,DOWN,12
615,615,-320,250,310,230,400,,,,230,160,DOWN,DOWN,12
616,616,-320,240,300,230,400,,,,230,170,DOWN,DOWN,12
617,617,-320,230,290,230,400,,,,230,180,DOWN,DOWN,12
618,618,-320,220,280,230,400,,,,230,190,DOWN,DOWN,12
619,619,-320,210,270,230,400,,,,230,200,DOWN,DOWN,12
620,620,-320,200,260,230,400,,,,230,210,DOWN,DOWN,12
621,621,-320,190,250,230,400,,,,230,220,DOWN,DOWN,12
622,622,-320,180,240,230,400,,,,230,230,DOWN,DOWN,12
623,623,-320,170,230,230,400,,,,230,240,DOWN,DOWN,12
624,624,-320,160,220,230,400,,,,230,250,DOWN,DOWN,12
625,625,-320,150,210,230,400,,,,230,260,DOWN,DOWN,12
626,626,-320,140,200,230,400,,,,230,270,DOWN,DOWN,12
627,627,-320,130,190,230,400,,,,230,280,DOWN,DOWN,12
628,628,-320,120,180,230,400,,,,230,290,DOWN,DOWN,12
629,629,-320,110,170,230,400,,,,230,300,DOWN,DOWN,12
630,630,-320,100,160,230,400,,,,230,310,DOWN,DOWN,12
631,631,-320,90,150,230,400,,,,230,320,DOWN,DOWN,12
632,632,-320,80,140,230,400,,,,230,330,DOWN,DOWN,12
633,633,-320,70,130,230,400,,,,230,340,DOWN,DOWN,12
634,634,-320,60,120,230,400,,,,230,350,DOWN,DOWN,12
635,635,-320,50,110,230,400,,,,230,360,DOWN,DOWN,12
636,636,-320,40,100,230,400,,,,230,370,DOWN,DOWN,12
637,637,-320,30,90,230,400,,,,230,380,DOWN,DOWN,12
638,638,-320,20,80,230,400,,,,230,390,DOWN,DOWN,12
639,639,-320,10,70,230,400,,,,230,400,DOWN,DOWN,12
640,640,-320,0,60,230,400,,,,230,410,DOWN,DOWN,12
641,641,0,310,390,60,410,,,,240,410,DOWN,RIGHT,12
642,642,0,300,380,60,410,,,,250,410,RIGHT,RIGHT,12
643,643,0,290,370,60,410,,,,260,410,RIGHT,RIGHT,12
644,644,0,280,360,60,410,,,,270,410,RIGHT,RIGHT,12
645,645,0,270,350,60,410,,,,280,410,RIGHT,RIGHT,12
646,646,0,260,340,60,410,,,,290,410,RIGHT,RIGHT,12
647,647,0,250,330,60,410,,,,300,410,RIGHT,RIGHT,12
648,648,0,240,320,60,410,,,,310,410,RIGHT,RIGHT,12
649,649,0,230,310,60,410,,,,320,410,RIGHT,RIGHT,12
650,650,0,220,300,60,410,,,,330,410,RIGHT,RIGHT,12
651,651,0,210,290,60,410,,,,340,410,RIGHT,RIGHT,12
652,652,0,200,280,60,410,,,,350,410,RIGHT,RIGHT,12
653,653,0,190,270,60,410,,,,360,410,RIGHT,RIGHT,12
654,654,0,180,260,60,410,,,,370,410,RIGHT,RIGHT,12
655,655,0,170,250,60,410,,,,380,410,RIGHT,RIGHT,12
656,656,0,160,240,60,410,,,,390,410,RIGHT,RIGHT,12
657,657,0,150,230,60,410,,,,400,410,RIGHT,RIGHT,12
658,658,0,140,220,60,410,,,,410,410,RIGHT,RIGHT,12
659,659,0,130,210,60,410,,,,420,410,RIGHT,RIGHT,12
660,660,0,120,200,60,410,,,,430,410,RIGHT,RIGHT,12
661,661,0,110,190,60,410,,,,440,410,RIGHT,RIGHT,12
662,662,0,100,180,60,410,,,,450,410,RIGHT,RIGHT,12
663,663,0,90,170,60,410,,,,460,410,RIGHT,RIGHT,12
664,664,0,80,160,60,410,,,,470,410,RIGHT,RIGHT,12
665,665,0,70,150,60,410,,,,480,410,RIGHT,RIGHT,12
666,666,0,60,140,60,410,,,,490,410,RIGHT,RIGHT,12
667,667,0,50,130,60,410,,,,500,410,RIGHT,RIGHT,12
668,668,0,40,120,60,410,,,,510,410,RIGHT,RIGHT,12
669,669,0,30,110,60,410,,,,520,410,RIGHT,RIGHT,12
670,670,0,20,100,60,410,,,,530,410,RIGHT,RIGHT,12
671,671,0,10,90,60,410,,,,540,410,RIGHT,RIGHT,12
672,672,0,0,80,60,410,,,,550,410,RIGHT,RIGHT,12
673,673,-380,-10,70,60,410,,,,560,410,RIGHT,RIGHT,13
674,674,-380,-20,60,60,410,,,,570,410,RIGHT,RIGHT,13
675,675,-20,370,400,60,570,,,,570,400,RIGHT,UP,13
676,676,-20,360,390,60,570,,,,570,390,UP,UP,13
677,677,-20,350,380,60,570,,,,570,380,UP,UP,13
678,678,-20,340,370,60,570,,,,570,370,UP,UP,13
679,679,-20,330,360,60,570,,,,570,360,UP,UP,13
680,680,-20,320,350,60,570,,,,570,350,UP,UP,13
681,681,-20,310,340,60,570,,,,570,340,UP,UP,13
682,682,-20,300,330,60,570,,,,570,330,UP,UP,13
683,683,-20,290,320,60,570,,,,570,320,UP,UP,13
684,684,-20,280,310,60,570,,,,570,310,UP,UP,13
685,685,-20,270,300,60,570,,,,570,300,UP,UP,13
686,686,-20,260,290,60,570,,,,570,290,UP,UP,13
687,687,-20,250,280,60,570,,,,570,280,UP,UP,13
688,688,-20,240,270,60,570,,,,570,270,UP,UP,13
689,689,-20,230,260,60,570,,,,570,260,UP,UP,13
690,690,-20,220,250,60,570,,,,570,250,UP,UP,13
691,691,-20,210,240,60,570,,,,570,240,UP,UP,13
692,692,-20,200,230,60,570,,,,570,230,UP,UP,13
693,693,-20,190,220,60,570,,,,570,220,UP,UP,13
694,694,-20,180,210,60,570,,,,570,210,UP,UP,13
695,695,-20,170,200,60,570,,,,570,200,UP,UP,13
696,696,-20,160,190,60,570,,,,570,190,UP,UP,13
697,697,-20,150,180,60,570,,,,570,180,UP,UP,13
698,698,-20,140,170,60,570,,,,570,170,UP,UP,13
699,699,-20,130,160,60,570,,,,570,160,UP,UP,13
700,700,-20,120,150,60,570,,,,570,150,UP,UP,13
701,701,-20,110,140,60,570,,,,570,140,UP,UP,13
702,702,-20,100,130,60,570,,,,570,130,UP,UP,13
703,703,-20,90,120,60,570,,,,570,120,UP,UP,13
704,704,-20,80,110,60,570,,,,570,110,UP,UP,13
705,705,-20,70,100,60,570,,,,570,100,UP,UP,13
706,706,-20,60,90,60,570,,,,570,90,UP,UP,13
707,707,-20,50,80,60,570,,,,570,80,UP,UP,13
708,708,-20,40,70,60,570,,,,570,70,UP,UP,13
709,709,-20,30,60,60,570,,,,570,60,UP,UP,13
710,710,-20,20,50,60,570,,,,570,50,UP,UP,13
711,711,-20,10,40,60,570,,,,570,40,UP,UP,13
712,712,-20,0,30,60,570,,,,570,30,UP,UP,13
713,713,0,10,560,30,440,,,,560,30,UP,LEFT,13
714,714,0,0,550,30,440,,,,550,30,LEFT,LEFT,13
715,715,20,490,540,30,440,,,,540,30,LEFT,LEFT,14
716,716,20,480,530,30,440,,,,530,30,LEFT,LEFT,14
717,717,20,470,520,30,440,,,,520,30,LEFT,LEFT,14
718,718,20,460,510,30,440,,,,510,30,LEFT,LEFT,14
719,719,20,450,500,30,440,,,,500,30,LEFT,LEFT,14
720,720,20,440,490,30,440,,,,490,30,LEFT,LEFT,14
721,721,20,430,480,30,440,,,,480,30,LEFT,LEFT,14
722,722,20,420,470,30,440,,,,470,30,LEFT,LEFT,14
723,723,20,410,460,30,440,,,,460,30,LEFT,LEFT,14
724,724,20,400,450,30,440,,,,450,30,LEFT,LEFT,14
725,725,20,390,440,30,440,,,,440,30,LEFT,LEFT,14
726,726,20,380,430,30,440,,,,430,30,LEFT,LEFT,14
727,727,20,370,420,30,440,,,,420,30,LEFT,LEFT,14
728,728,20,360,410,30,440,,,,410,30,LEFT,LEFT,14
729,729,-360,10,20,220,410,,,,410,20,LEFT,UP,14
730,730,-360,0,10,220,410,,,,410,10,UP,UP,14
731,731,0,350,400,10,460,,,,400,10,UP,LEFT,14
732,732,0,340,390,10,460,,,,390,10,LEFT,LEFT,14
733,733,0,330,380,10,460,,,,380,10,LEFT,LEFT,14
734,734,0,320,370,10,460,,,,370,10,LEFT,LEFT,14
735,735,0,310,360,10,460,,,,360,10,LEFT,LEFT,14
736,736,0,300,350,10,460,,,,350,10,LEFT,LEFT,14
737,737,0,290,340,10,460,,,,340,10,LEFT,LEFT,14
738,738,0,280,330,10,460,,,,330,10,LEFT,LEFT,14
739,739,0,270,320,10,460,,,,320,10,LEFT,LEFT,14
740,740,0,260,310,10,460,,,,310,10,LEFT,LEFT,14
741,741,0,250,300,10,460,,,,300,10,LEFT,LEFT,14
742,742,0,240,290,10,460,,,,290,10,LEFT,LEFT,14
743,743,0,230,280,10,460,,,,280,10,LEFT,LEFT,14
744,744,0,220,270,10,460,,,,270,10,LEFT,LEFT,14
745,745,0,210,260,10,460,,,,260,10,LEFT,LEFT,14
746,746,0,200,250,10,460,,,,250,10,LEFT,LEFT,14
747,747,0,190,240,10,460,,,,240,10,LEFT,LEFT,14
748,748,0,180,230,10,460,,,,230,10,LEFT,LEFT,14
749,749,0,170,220,10,460,,,,220,10,LEFT,LEFT,14
750,750,0,160,210,10,460,,,,210,10,LEFT,LEFT,14
751,751,0,150,200,10,460,,,,200,10,LEFT,LEFT,14
752,752,0,140,190,10,460,,,,190,10,LEFT,LEFT,14
753,753,0,130,180,10,460,,,,180,10,LEFT,LEFT,14
754,754,0,120,170,10,460,,,,170,10,LEFT,LEFT,14
755,755,0,110,160,10,460,,,,160,10,LEFT,LEFT,14
756,756,0,100,150,10,460,,,,150,10,LEFT,LEFT,14
757,757,0,90,140,10,460,,,,140,10,LEFT,LEFT,14
758,758,0,80,130,10,460,,,,130,10,LEFT,LEFT,14
759,759,0,70,120,10,460,,,,120,10,LEFT,LEFT,14
760,760,0,60,110,10,460,,,,110,10,LEFT,LEFT,14
761,761,0,50,100,10,460,,,,100,10,LEFT,LEFT,14
762,762,0,40,90,10,460,,,,90,10,LEFT,LEFT,14
763,763,0,30,80,10,460,,,,80,10,LEFT,LEFT,14
764,764,0,20,70,10,460,,,,70,10,LEFT,LEFT,14
765,765,0,10,60,10,460,,,,60,10,LEFT,LEFT,14
766,766,0,0,50,10,460,,,,50,10,LEFT,LEFT,14
767,767,-130,-110,40,10,460,,,,40,10,LEFT,LEFT,15
768,768,-130,-120,30,10,460,,,,30,10,LEFT,LEFT,15
769,769,-120,120,450,30,600,,,,30,20,LEFT,DOWN,15
770,770,-120,110,440,30,600,,,,30,30,DOWN,DOWN,15
771,771,-120,100,430,30,600,,,,30,40,DOWN,DOWN,15
772,772,-120,90,420,30,600,,,,30,50,DOWN,DOWN,15
773,773,-120,80,410,30,600,,,,30,60,DOWN,DOWN,15
774,774,-120,70,400,30,600,,,,30,70,DOWN,DOWN,15
775,775,-120,60,390,30,600,,,,30,80,DOWN,DOWN,15
776,776,-120,50,380,30,600,,,,30,90,DOWN,DOWN,15
777,777,-120,40,370,30,600,,,,30,100,DOWN,DOWN,15
778,778,-120,30,360,30,600,,,,30,110,DOWN,DOWN,15
779,779,-120,20,350,30,600,,,,30,120,DOWN,DOWN,15
780,780,-120,10,340,30,600,,,,30,130,DOWN,DOWN,15
781,781,10,110,590,340,130,,,110,40,130,DOWN,RIGHT,15
782,782,10,100,580,340,130,,,110,50,130,RIGHT,RIGHT,15
783,783,10,90,570,340,130,,,110,60,130,RIGHT,RIGHT,15
784,784,10,80,560,340,130,,,,70,130,RIGHT,RIGHT,15
785,785,10,70,550,340,130,,,,80,130,RIGHT,RIGHT,15
786,786,10,60,540,340,130,,,,90,130,RIGHT,RIGHT,15
787,787,10,50,530,340,130,,,,100,130,RIGHT,RIGHT,15
788,788,10,40,520,340,130,,,,110,130,RIGHT,RIGHT,15
789,789,10,30,510,340,130,,,,120,130,RIGHT,RIGHT,15
790,790,10,20,500,340,130,,,,130,130,RIGHT,RIGHT,15
791,791,10,10,490,340,130,,,,140,130,RIGHT,RIGHT,15
792,792,10,0,480,340,130,,,,150,130,RIGHT,RIGHT,15
793,793,0,0,330,150,480,,,,150,140,RIGHT,DOWN,15
794,794,-200,20,320,150,480,,,,150,150,DOWN,DOWN,16
795,795,-200,10,310,150,480,,,,150,160,DOWN,DOWN,16
796,796,-200,0,300,150,480,,,,150,170,DOWN,DOWN,16
797,797,-200,-10,290,150,480,,,,150,180,DOWN,DOWN,16
798,798,-200,-20,280,150,480,,,,150,190,DOWN,DOWN,16
799,799,-200,-30,270,150,480,,,,150,200,DOWN,DOWN,16
800,800,-200,-40,260,150,480,,,,150,210,DOWN,DOWN,16
801,801,-200,-50,250,150,480,,,,150,220,DOWN,DOWN,16
802,802,-200,-60,240,150,480,,,,150,230,DOWN,DOWN,16
803,803,-200,-70,230,150,480,,,,150,240,DOWN,DOWN,16
804,804,-200,-80,220,150,480,,,,150,250,DOWN,DOWN,16
805,805,-200,-90,210,150,480,,,,150,260,DOWN,DOWN,16
806,806,-200,-100,200,150,480,,,,150,270,DOWN,DOWN,16
807,807,-200,-110,190,150,480,,,,150,280,DOWN,DOWN,16
808,808,-200,-120,180,150,480,,,,150,290,DOWN,DOWN,16
809,809,-200,-130,170,150,480,,,,150,300,DOWN,DOWN,16
810,810,-200,-140,160,150,480,,,,150,310,DOWN,DOWN,16
811,811,-200,-150,150,150,480,,,,150,320,DOWN,DOWN,16
812,812,-200,-160,140,150,480,,,,150,330,DOWN,DOWN,16
813,813,-200,-170,130,150,480,,,,150,340,DOWN,DOWN,16
814,814,-200,-180,120,150,480,,,,150,350,DOWN,DOWN,16
815,815,-200,-190,110,150,480,,,,150,360,DOWN,DOWN,16
816,816,-200,-200,100,150,480,,,,150,370,DOWN,DOWN,16
817,817,-200,-210,90,150,480,,,,150,380,DOWN,DOWN,16
818,818,-200,-220,80,150,480,,,,150,390,DOWN,DOWN,16
819,819,-200,-230,70,150,480,,,,150,400,DOWN,DOWN,16
820,820,-230,190,470,70,400,,,,160,400,DOWN,RIGHT,16
821,821,-230,180,460,70,400,,,,170,400,RIGHT,RIGHT,16
822,822,-230,170,450,70,400,,,,180,400,RIGHT,RIGHT,16
823,823,-230,160,440,70,400,,,,190,400,RIGHT,RIGHT,16
824,824,-230,150,430,70,400,,,,200,400,RIGHT,RIGHT,16
825,825,-230,140,420,70,400,,,,210,400,RIGHT,RIGHT,16
826,826,-230,130,410,70,400,,,,220,400,RIGHT,RIGHT,16
827,827,-230,120,400,70,400,,,,230,400,RIGHT,RIGHT,16
828,828,-230,110,390,70,400,,,,240,400,RIGHT,RIGHT,16
829,829,-230,100,380,70,400,,,,250,400,RIGHT,RIGHT,16
