,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
1229,1229,0,30,280,600,30,,30,,600,190,DOWN,DOWN,34
1230,1230,0,20,270,600,30,,30,,600,200,DOWN,DOWN,34
1231,1231,0,10,260,600,30,,30,,600,210,DOWN,DOWN,34
1232,1232,0,0,250,600,30,,,,600,220,DOWN,DOWN,34
1233,1233,180,-210,240,600,30,,,,600,230,DOWN,DOWN,35
1234,1234,180,-220,230,600,30,,,,600,240,DOWN,DOWN,35
1235,1235,180,-230,220,600,30,,,,600,250,DOWN,DOWN,35
1236,1236,180,-240,210,600,30,,,,600,260,DOWN,DOWN,35
1237,1237,180,-250,200,600,30,,,,600,270,DOWN,DOWN,35
1238,1238,250,170,590,270,200,,120,,590,270,DOWN,LEFT,35
1239,1239,250,160,580,270,200,,150,,580,270,LEFT,LEFT,35
1240,1240,250,150,570,270,200,,150,,570,270,LEFT,LEFT,35
1241,1241,250,140,560,270,200,,50,,560,270,LEFT,LEFT,35
1242,1242,250,130,550,270,200,,50,,550,270,LEFT,LEFT,35
1243,1243,250,120,540,270,200,,50,,540,270,LEFT,LEFT,35
1244,1244,250,110,530,270,200,,,,530,270,LEFT,LEFT,35
1245,1245,-110,240,260,100,530,,60,,530,260,LEFT,UP,35
1246,1246,-110,230,250,100,530,,60,,530,250,UP,UP,35
1247,1247,-110,220,240,100,530,,60,,530,240,UP,UP,35
1248,1248,-110,210,230,100,530,,60,,530,230,UP,UP,35
1249,1249,-110,200,220,100,530,,60,,530,220,UP,UP,35
1250,1250,-110,190,210,100,530,,60,,530,210,UP,UP,35
1251,1251,-110,180,200,100,530,,60,,530,200,UP,UP,35
1252,1252,-110,170,190,100,530,,60,,530,190,UP,UP,35
1253,1253,-110,160,180,100,530,,60,,530,180,UP,UP,35
1254,1254,-110,150,170,100,530,,60,,530,170,UP,UP,35
1255,1255,-110,140,160,100,530,,60,,530,160,UP,UP,35
1256,1256,-110,130,150,100,530,,60,,530,150,UP,UP,35
1257,1257,-110,120,140,100,530,,50,,530,140,UP,UP,35
1258,1258,-110,110,130,100,530,,50,,530,130,UP,UP,35
1259,1259,-110,100,120,100,530,,50,,530,120,UP,UP,35
1260,1260,-110,90,110,100,530,,,,530,110,UP,UP,35
1261,1261,-110,80,100,100,530,,,,530,100,UP,UP,35
1262,1262,-110,70,90,100,530,,,,530,90,UP,UP,35
1263,1263,-110,60,80,100,530,,,,530,80,UP,UP,35
1264,1264,-110,50,70,100,530,,,,530,70,UP,UP,35
1265,1265,-110,40,60,100,530,,,,530,60,UP,UP,35
1266,1266,-110,30,50,100,530,,,,530,50,UP,UP,35
1267,1267,-110,20,40,100,530,,,,530,40,UP,UP,35
1268,1268,-110,10,30,100,530,,,,530,30,UP,UP,35
1269,1269,-110,0,20,100,530,,,,530,20,UP,UP,35
1270,1270,0,100,520,20,450,,,,520,20,UP,LEFT,35
1271,1271,0,90,510,20,450,,,,510,20,LEFT,LEFT,35
1272,1272,0,80,500,20,450,,,,500,20,LEFT,LEFT,35
1273,1273,0,70,490,20,450,,,,490,20,LEFT,LEFT,35
1274,1274,0,60,480,20,450,,,,480,20,LEFT,LEFT,35
1275,1275,0,50,470,20,450,,,,470,20,LEFT,LEFT,35
1276,1276,0,40,460,20,450,,,,460,20,LEFT,LEFT,35
1277,1277,0,30,450,20,450,,,,450,20,LEFT,LEFT,35
1278,1278,0,20,440,20,450,,,,440,20,LEFT,LEFT,35
1279,1279,0,10,430,20,450,,,,430,20,LEFT,LEFT,35
1280,1280,0,0,420,20,450,,,,420,20,LEFT,LEFT,35
1281,1281,-290,0,410,20,450,,,,410,20,LEFT,LEFT,36
1282,1282,-290,-10,400,20,450,,,,400,20,LEFT,LEFT,36
1283,1283,-10,280,440,400,230,,,120,400,30,LEFT,DOWN,36
1284,1284,-10,270,430,400,230,,,120,400,40,DOWN,DOWN,36
1285,1285,-10,260,420,400,230,,,120,400,50,DOWN,DOWN,36
1286,1286,-10,250,410,400,230,,,120,400,60,DOWN,DOWN,36
1287,1287,-10,240,400,400,230,,,120,400,70,DOWN,DOWN,36
1288,1288,-10,230,390,400,230,,,120,400,80,DOWN,DOWN,36
1289,1289,-10,220,380,400,230,,,120,400,90,DOWN,DOWN,36
1290,1290,-10,210,370,400,230,,,120,400,100,DOWN,DOWN,36
1291,1291,-10,200,360,400,230,,,120,400,110,DOWN,DOWN,36
1292,1292,-10,190,350,400,230,,,120,400,120,DOWN,DOWN,36
1293,1293,-10,180,340,400,230,,,120,400,130,DOWN,DOWN,36
1294,1294,-10,170,330,400,230,,,120,400,140,DOWN,DOWN,36
1295,1295,170,0,220,330,140,110,,110,410,140,DOWN,RIGHT,36
1296,1296,0,160,320,410,220,,,,410,150,RIGHT,DOWN,36
1297,1297,0,150,310,410,220,,,,410,160,DOWN,DOWN,36
1298,1298,0,140,300,410,220,,,,410,170,DOWN,DOWN,36
1299,1299,0,130,290,410,220,,,,410,180,DOWN,DOWN,36
1300,1300,0,120,280,410,220,,,,410,190,DOWN,DOWN,36
1301,1301,0,110,270,410,220,,,,410,200,DOWN,DOWN,36
1302,1302,0,100,260,410,220,,,,410,210,DOWN,DOWN,36
1303,1303,0,90,250,410,220,,,,410,220,DOWN,DOWN,36
1304,1304,0,80,240,410,220,,,,410,230,DOWN,DOWN,36
1305,1305,0,70,230,410,220,,,,410,240,DOWN,DOWN,36
1306,1306,0,60,220,410,220,,,,410,250,DOWN,DOWN,36
1307,1307,0,50,210,410,220,,,,410,260,DOWN,DOWN,36
1308,1308,0,40,200,410,220,,,,410,270,DOWN,DOWN,36
1309,1309,0,30,190,410,220,,,,410,280,DOWN,DOWN,36
1310,1310,0,20,180,410,220,,,,410,290,DOWN,DOWN,36
1311,1311,0,10,170,410,220,,,,410,300,DOWN,DOWN,36
1312,1312,0,0,160,410,220,,,,410,310,DOWN,DOWN,36
1313,1313,-140,-90,150,410,220,,,,410,320,DOWN,DOWN,37
1314,1314,-140,-100,140,410,220,,,,410,330,DOWN,DOWN,37
1315,1315,-100,130,210,140,330,,,300,420,330,DOWN,RIGHT,37
1316,1316,-100,120,200,140,330,,,300,430,330,RIGHT,RIGHT,37
1317,1317,-100,110,190,140,330,,,300,440,330,RIGHT,RIGHT,37
1318,1318,-100,100,180,140,330,,,,450,330,RIGHT,RIGHT,37
1319,1319,-100,90,170,140,330,,,,460,330,RIGHT,RIGHT,37
1320,1320,-100,80,160,140,330,,,,470,330,RIGHT,RIGHT,37
1321,1321,-100,70,150,140,330,,,,480,330,RIGHT,RIGHT,37
1322,1322,-100,60,140,140,330,,,,490,330,RIGHT,RIGHT,37
1323,1323,-100,50,130,140,330,,,,500,330,RIGHT,RIGHT,37
1324,1324,-100,40,120,140,330,,,,510,330,RIGHT,RIGHT,37
1325,1325,-100,30,110,140,330,,,,520,330,RIGHT,RIGHT,37
1326,1326,-100,20,100,140,330,,,,530,330,RIGHT,RIGHT,37
1327,1327,-100,10,90,140,330,,,,540,330,RIGHT,RIGHT,37
1328,1328,-100,0,80,140,330,,,,550,330,RIGHT,RIGHT,37
1329,1329,-100,-10,70,140,330,,,,560,330,RIGHT,RIGHT,37
1330,1330,-10,90,320,70,560,,,140,560,320,RIGHT,UP,37
1331,1331,-10,80,310,70,560,,,140,560,310,UP,UP,37
1332,1332,-10,70,300,70,560,,,140,560,300,UP,UP,37
1333,1333,-10,60,290,70,560,,,140,560,290,UP,UP,37
1334,1334,-10,50,280,70,560,,,140,560,280,UP,UP,37
1335,1335,-10,40,270,70,560,,,140,560,270,UP,UP,37
1336,1336,-10,30,260,70,560,,,140,560,260,UP,UP,37
1337,1337,-10,20,250,70,560,,,140,560,250,UP,UP,37
1338,1338,-10,10,240,70,560,,,140,560,240,UP,UP,37
1339,1339,10,0,550,240,230,130,,80,550,240,UP,LEFT,37
1340,1340,10,-10,540,240,230,120,,80,540,240,LEFT,LEFT,37
1341,1341,10,-20,530,240,230,110,,80,530,240,LEFT,LEFT,37
1342,1342,20,0,230,100,530,,,110,530,230,LEFT,UP,37
1343,1343,0,10,90,240,230,,0,,540,230,UP,RIGHT,37
1344,1344,0,0,80,240,230,,0,,550,230,RIGHT,RIGHT,37
1345,1345,-180,0,70,240,230,,0,,560,230,RIGHT,RIGHT,38
1346,1346,0,170,220,70,560,,,,560,220,RIGHT,UP,38
1347,1347,0,160,210,70,560,,,,560,210,UP,UP,38
1348,1348,0,150,200,70,560,,,,560,200,UP,UP,38
1349,1349,0,140,190,70,560,,,,560,190,UP,UP,38
1350,1350,0,130,180,70,560,,,,560,180,UP,UP,38
1351,1351,0,120,170,70,560,,,,560,170,UP,UP,38
1352,1352,0,110,160,70,560,,,,560,160,UP,UP,38
1353,1353,0,100,150,70,560,,,,560,150,UP,UP,38
1354,1354,0,90,140,70,560,,,,560,140,UP,UP,38
1355,1355,0,80,130,70,560,,,,560,130,UP,UP,38
1356,1356,0,70,120,70,560,,,,560,120,UP,UP,38
1357,1357,0,60,110,70,560,,,,560,110,UP,UP,38
1358,1358,0,50,100,70,560,,,,560,100,UP,UP,38
1359,1359,0,40,90,70,560,,,,560,90,UP,UP,38
1360,1360,0,30,80,70,560,,,,560,80,UP,UP,38
1361,1361,0,20,70,70,560,,,,560,70,UP,UP,38
1362,1362,0,10,60,70,560,,,,560,60,UP,UP,38
1363,1363,0,0,50,70,560,,,,560,50,UP,UP,38
1364,1364,-280,130,550,50,420,,,170,550,50,UP,LEFT,39
1365,1365,-280,120,540,50,420,,,170,540,50,LEFT,LEFT,39
1366,1366,-280,110,530,50,420,,,170,530,50,LEFT,LEFT,39
1367,1367,-280,100,520,50,420,,,270,520,50,LEFT,LEFT,39
1368,1368,-280,90,510,50,420,,,,510,50,LEFT,LEFT,39
1369,1369,-280,80,500,50,420,,,,500,50,LEFT,LEFT,39
1370,1370,-280,70,490,50,420,,,,490,50,LEFT,LEFT,39
1371,1371,-280,60,480,50,420,,,,480,50,LEFT,LEFT,39
1372,1372,-280,50,470,50,420,,,,470,50,LEFT,LEFT,39
1373,1373,-280,40,460,50,420,,,,460,50,LEFT,LEFT,39
1374,1374,-280,30,450,50,420,,,,450,50,LEFT,LEFT,39
1375,1375,-280,20,440,50,420,,,,440,50,LEFT,LEFT,39
1376,1376,-280,10,430,50,420,,,,430,50,LEFT,LEFT,39
1377,1377,-280,0,420,50,420,,,,420,50,LEFT,LEFT,39
1378,1378,-280,-10,410,50,420,,,,410,50,LEFT,LEFT,39
1379,1379,-280,-20,400,50,420,,,,400,50,LEFT,LEFT,39
1380,1380,-20,270,410,400,230,,,150,400,60,LEFT,DOWN,39
1381,1381,-20,260,400,400,230,,,150,400,70,DOWN,DOWN,39
1382,1382,-20,250,390,400,230,,,150,400,80,DOWN,DOWN,39
1383,1383,250,10,220,390,80,140,,20,410,80,DOWN,RIGHT,39
1384,1384,-10,240,380,410,220,,,140,410,90,RIGHT,DOWN,39
1385,1385,-10,230,370,410,220,,,140,410,100,DOWN,DOWN,39
1386,1386,-10,220,360,410,220,,,140,410,110,DOWN,DOWN,39
1387,1387,-10,210,350,410,220,,,140,410,120,DOWN,DOWN,39
1388,1388,210,0,210,350,120,130,,60,420,120,DOWN,RIGHT,39
1389,1389,0,200,340,420,210,,,130,420,130,RIGHT,DOWN,39
1390,1390,0,190,330,420,210,,,130,420,140,DOWN,DOWN,39
1391,1391,0,180,320,420,210,,,130,420,150,DOWN,DOWN,39
1392,1392,0,170,310,420,210,,,130,420,160,DOWN,DOWN,39
1393,1393,0,160,300,420,210,,,130,420,170,DOWN,DOWN,39
1394,1394,0,150,290,420,210,,,,420,180,DOWN,DOWN,39
1395,1395,0,140,280,420,210,,,,420,190,DOWN,DOWN,39
1396,1396,0,130,270,420,210,,,,420,200,DOWN,DOWN,39
1397,1397,0,120,260,420,210,,,,420,210,DOWN,DOWN,39
1398,1398,0,110,250,420,210,,,,420,220,DOWN,DOWN,39
1399,1399,0,100,240,420,210,,,,420,230,DOWN,DOWN,39
1400,1400,0,90,230,420,210,,,,420,240,DOWN,DOWN,39
1401,1401,0,80,220,420,210,,,,420,250,DOWN,DOWN,39
1402,1402,0,70,210,420,210,,,,420,260,DOWN,DOWN,39
1403,1403,0,60,200,420,210,,,,420,270,DOWN,DOWN,39
1404,1404,0,50,190,420,210,,,,420,280,DOWN,DOWN,39
1405,1405,0,40,180,420,210,,,,420,290,DOWN,DOWN,39
1406,1406,0,30,170,420,210,,,,420,300,DOWN,DOWN,39
1407,1407,0,20,160,420,210,,,,420,310,DOWN,DOWN,39
1408,1408,0,10,150,420,210,,,,420,320,DOWN,DOWN,39
1409,1409,0,0,140,420,210,,,,420,330,DOWN,DOWN,39
1410,1410,170,-220,130,420,210,,,,420,340,DOWN,DOWN,40
1411,1411,220,160,410,340,130,,210,,410,340,DOWN,LEFT,40
1412,1412,220,150,400,340,130,,250,,400,340,LEFT,LEFT,40
1413,1413,220,140,390,340,130,,,,390,340,LEFT,LEFT,40
1414,1414,220,130,380,340,130,,,,380,340,LEFT,LEFT,40
1415,1415,220,120,370,340,130,,,,370,340,LEFT,LEFT,40
1416,1416,220,110,360,340,130,,,,360,340,LEFT,LEFT,40
1417,1417,220,100,350,340,130,,,,350,340,LEFT,LEFT,40
1418,1418,220,90,340,340,130,,,,340,340,LEFT,LEFT,40
1419,1419,220,80,330,340,130,,,,330,340,LEFT,LEFT,40
1420,1420,220,70,320,340,130,,,,320,340,LEFT,LEFT,40
1421,1421,220,60,310,340,130,,,,310,340,LEFT,LEFT,40
1422,1422,220,50,300,340,130,,,,300,340,LEFT,LEFT,40
1423,1423,220,40,290,340,130,,,,290,340,LEFT,LEFT,40
1424,1424,220,30,280,340,130,,,,280,340,LEFT,LEFT,40
1425,1425,220,20,270,340,130,,,,270,340,LEFT,LEFT,40
1426,1426,220,10,260,340,130,,,,260,340,LEFT,LEFT,40
1427,1427,220,0,250,340,130,,,,250,340,LEFT,LEFT,40
1428,1428,0,210,330,380,250,,160,,250,330,LEFT,UP,40
1429,1429,0,200,320,380,250,,160,,250,320,UP,UP,40
1430,1430,0,190,310,380,250,,160,,250,310,UP,UP,40
1431,1431,0,180,300,380,250,,160,,250,300,UP,UP,40
1432,1432,0,170,290,380,250,,160,,250,290,UP,UP,40
1433,1433,0,160,280,380,250,,160,,250,280,UP,UP,40
1434,1434,0,150,270,380,250,,160,,250,270,UP,UP,40
1435,1435,0,140,260,380,250,,160,,250,260,UP,UP,40
1436,1436,0,130,250,380,250,,160,,250,250,UP,UP,40
1437,1437,0,120,240,380,250,,160,,250,240,UP,UP,40
1438,1438,0,110,230,380,250,,160,,250,230,UP,UP,40
1439,1439,0,100,220,380,250,,160,,250,220,UP,UP,40
1440,1440,0,90,210,380,250,,160,,250,210,UP,UP,40
1441,1441,0,80,200,380,250,,,,250,200,UP,UP,40
1442,1442,0,70,190,380,250,,,,250,190,UP,UP,40
1443,1443,0,60,180,380,250,,,,250,180,UP,UP,40
1444,1444,0,50,170,380,250,,,,250,170,UP,UP,40
1445,1445,0,40,160,380,250,,,,250,160,UP,UP,40
1446,1446,0,30,150,380,250,,,,250,150,UP,UP,40
1447,1447,0,20,140,380,250,,,,250,140,UP,UP,40
1448,1448,0,10,130,380,250,,,,250,130,UP,UP,40
1449,1449,0,0,120,380,250,,,,250,120,UP,UP,40
1450,1450,130,-340,110,380,250,,,,250,110,UP,UP,41
1451,1451,130,-350,100,380,250,,,,250,100,UP,UP,41
1452,1452,350,120,370,370,100,,230,,260,100,UP,RIGHT,41
1453,1453,350,110,360,370,100,,230,,270,100,RIGHT,RIGHT,41
1454,1454,350,100,350,370,100,,230,,280,100,RIGHT,RIGHT,41
1455,1455,350,90,340,370,100,,230,,290,100,RIGHT,RIGHT,41
1456,1456,350,80,330,370,100,,230,,300,100,RIGHT,RIGHT,41
1457,1457,350,70,320,370,100,,230,,310,100,RIGHT,RIGHT,41
1458,1458,350,60,310,370,100,,230,,320,100,RIGHT,RIGHT,41
1459,1459,350,50,300,370,100,,230,,330,100,RIGHT,RIGHT,41
1460,1460,350,40,290,370,100,,230,,340,100,RIGHT,RIGHT,41
1461,1461,350,30,280,370,100,,230,,350,100,RIGHT,RIGHT,41
1462,1462,350,20,270,370,100,,,,360,100,RIGHT,RIGHT,41
1463,1463,350,10,260,370,100,,,,370,100,RIGHT,RIGHT,41
1464,1464,350,0,250,370,100,,,,380,100,RIGHT,RIGHT,41
1465,1465,350,-10,240,370,100,,,,390,100,RIGHT,RIGHT,41
1466,1466,350,-20,230,370,100,,,,400,100,RIGHT,RIGHT,41
1467,1467,20,340,360,400,230,,140,,400,110,RIGHT,DOWN,41
1468,1468,20,330,350,400,230,,140,,400,120,DOWN,DOWN,41
1469,1469,20,320,340,400,230,,140,,400,130,DOWN,DOWN,41
1470,1470,20,310,330,400,230,,140,,400,140,DOWN,DOWN,41
1471,1471,20,300,320,400,230,,140,,400,150,DOWN,DOWN,41
1472,1472,20,290,310,400,230,,140,,400,160,DOWN,DOWN,41
1473,1473,20,280,300,400,230,,140,,400,170,DOWN,DOWN,41
1474,1474,20,270,290,400,230,,140,,400,180,DOWN,DOWN,41
1475,1475,20,260,280,400,230,,140,,400,190,DOWN,DOWN,41
1476,1476,20,250,270,400,230,,140,,400,200,DOWN,DOWN,41
1477,1477,20,240,260,400,230,,140,,400,210,DOWN,DOWN,41
1478,1478,20,230,250,400,230,,140,,400,220,DOWN,DOWN,41
1479,1479,20,220,240,400,230,,140,,400,230,DOWN,DOWN,41
1480,1480,20,210,230,400,230,,140,,400,240,DOWN,DOWN,41
1481,1481,20,200,220,400,230,,,,400,250,DOWN,DOWN,41
1482,1482,20,190,210,400,230,,,,400,260,DOWN,DOWN,41
1483,1483,20,180,200,400,230,,,,400,270,DOWN,DOWN,41
1484,1484,20,170,190,400,230,,,,400,280,DOWN,DOWN,41
1485,1485,20,160,180,400,230,,,,400,290,DOWN,DOWN,41
1486,1486,20,150,170,400,230,,,,400,300,DOWN,DOWN,41
1487,1487,20,140,160,400,230,,,,400,310,DOWN,DOWN,41
1488,1488,20,130,150,400,230,,,,400,320,DOWN,DOWN,41
1489,1489,20,120,140,400,230,,,,400,330,DOWN,DOWN,41
1490,1490,20,110,130,400,230,,,,400,340,DOWN,DOWN,41
1491,1491,20,100,120,400,230,,,,400,350,DOWN,DOWN,41
1492,1492,20,90,110,400,230,,,,400,360,DOWN,DOWN,41
1493,1493,20,80,100,400,230,,,,400,370,DOWN,DOWN,41
1494,1494,20,70,90,400,230,,,,400,380,DOWN,DOWN,41
1495,1495,20,60,80,400,230,,,,400,390,DOWN,DOWN,41
1496,1496,20,50,70,400,230,,,,400,400,DOWN,DOWN,41
1497,1497,20,40,60,400,230,,,,400,410,DOWN,DOWN,41
1498,1498,20,30,50,400,230,,,,400,420,DOWN,DOWN,41
1499,1499,20,20,40,400,230,,,,400,430,DOWN,DOWN,41
1500,1500,20,10,30,400,230,,,,400,440,DOWN,DOWN,41
1501,1501,20,0,20,400,230,,,,400,450,DOWN,DOWN,41
1502,1502,0,10,390,450,20,,340,,390,450,DOWN,LEFT,41
1503,1503,0,0,380,450,20,,340,,380,450,LEFT,LEFT,41
1504,1504,20,-250,370,450,20,,340,,370,450,LEFT,LEFT,42
1505,1505,20,-260,360,450,20,,340,,360,450,LEFT,LEFT,42
1506,1506,20,-270,350,450,20,,340,,350,450,LEFT,LEFT,42
1507,1507,270,10,440,280,350,,40,,350,440,LEFT,UP,42
1508,1508,270,0,430,280,350,,40,,350,430,UP,UP,42
1509,1509,270,-10,420,280,350,,40,,350,420,UP,UP,42
1510,1510,270,-20,410,280,350,,40,,350,410,UP,UP,42
1511,1511,270,-30,400,280,350,,40,,350,400,UP,UP,42
1512,1512,270,-40,390,280,350,,40,,350,390,UP,UP,42
1513,1513,270,-50,380,280,350,,40,,350,380,UP,UP,42
1514,1514,270,-60,370,280,350,,40,,350,370,UP,UP,42
1515,1515,270,-70,360,280,350,,40,,350,360,UP,UP,42
1516,1516,270,-80,350,280,350,,40,,350,350,UP,UP,42
1517,1517,270,-90,340,280,350,,40,,350,340,UP,UP,42
1518,1518,270,-100,330,280,350,,40,,350,330,UP,UP,42
1519,1519,270,-110,320,280,350,,40,,350,320,UP,UP,42
1520,1520,270,-120,310,280,350,,40,,350,310,UP,UP,42
1521,1521,270,-130,300,280,350,,40,,350,300,UP,UP,42
1522,1522,270,-140,290,280,350,,40,,350,290,UP,UP,42
1523,1523,270,-150,280,280,350,,40,,350,280,UP,UP,42
1524,1524,270,-160,270,280,350,,40,,350,270,UP,UP,42
1525,1525,270,-170,260,280,350,,40,,350,260,UP,UP,42
1526,1526,270,-180,250,280,350,,40,,350,250,UP,UP,42
1527,1527,270,-190,240,280,350,,,,350,240,UP,UP,42
1528,1528,190,260,270,230,240,,200,,360,240,UP,RIGHT,42
1529,1529,190,250,260,230,240,,200,,370,240,RIGHT,RIGHT,42
1530,1530,190,240,250,230,240,,200,,380,240,RIGHT,RIGHT,42
1531,1531,190,230,240,230,240,,200,,390,240,RIGHT,RIGHT,42
1532,1532,190,220,230,230,240,,60,,400,240,RIGHT,RIGHT,42
1533,1533,190,210,220,230,240,,,,410,240,RIGHT,RIGHT,42
1534,1534,190,200,210,230,240,,,,420,240,RIGHT,RIGHT,42
1535,1535,190,190,200,230,240,,,,430,240,RIGHT,RIGHT,42
1536,1536,190,180,190,230,240,,,,440,240,RIGHT,RIGHT,42
1537,1537,190,170,180,230,240,,,,450,240,RIGHT,RIGHT,42
1538,1538,190,160,170,230,240,,,,460,240,RIGHT,RIGHT,42
1539,1539,190,150,160,230,240,,,,470,240,RIGHT,RIGHT,42
1540,1540,190,140,150,230,240,,,,480,240,RIGHT,RIGHT,42
1541,1541,190,130,140,230,240,,,,490,240,RIGHT,RIGHT,42
1542,1542,190,120,130,230,240,,,,500,240,RIGHT,RIGHT,42
1543,1543,190,110,120,230,240,,,,510,240,RIGHT,RIGHT,42
1544,1544,190,100,110,230,240,,,,520,240,RIGHT,RIGHT,42
1545,1545,-100,180,220,520,110,,160,,520,250,RIGHT,DOWN,42
1546,1546,-100,170,210,520,110,,160,,520,260,DOWN,DOWN,42
1547,1547,-100,160,200,520,110,,160,,520,270,DOWN,DOWN,42
1548,1548,-100,150,190,520,110,,160,,520,280,DOWN,DOWN,42
1549,1549,-100,140,180,520,110,,160,,520,290,DOWN,DOWN,42
1550,1550,-100,130,170,520,110,,160,,520,300,DOWN,DOWN,42
1551,1551,-100,120,160,520,110,,160,,520,310,DOWN,DOWN,42
1552,1552,-100,110,150,520,110,,160,,520,320,DOWN,DOWN,42
1553,1553,-100,100,140,520,110,,160,,520,330,DOWN,DOWN,42
1554,1554,-100,90,130,520,110,,160,,520,340,DOWN,DOWN,42
1555,1555,-100,80,120,520,110,,160,,520,350,DOWN,DOWN,42
1556,1556,-100,70,110,520,110,,160,,520,360,DOWN,DOWN,42
1557,1557,-100,60,100,520,110,,160,,520,370,DOWN,DOWN,42
1558,1558,-100,50,90,520,110,,160,,520,380,DOWN,DOWN,42
1559,1559,-100,40,80,520,110,,,,520,390,DOWN,DOWN,42
1560,1560,-100,30,70,520,110,,,,520,400,DOWN,DOWN,42
1561,1561,-100,20,60,520,110,,,,520,410,DOWN,DOWN,42
1562,1562,-100,10,50,520,110,,,,520,420,DOWN,DOWN,42
1563,1563,-100,0,40,520,110,,,,520,430,DOWN,DOWN,42
1564,1564,-100,-10,30,520,110,,,,520,440,DOWN,DOWN,42
1565,1565,-10,90,100,30,440,,,,530,440,DOWN,RIGHT,42
1566,1566,-10,80,90,30,440,,,,540,440,RIGHT,RIGHT,42
1567,1567,-10,70,80,30,440,,,,550,440,RIGHT,RIGHT,42
1568,1568,-10,60,70,30,440,,,,560,440,RIGHT,RIGHT,42
1569,1569,-10,50,60,30,440,,,,570,440,RIGHT,RIGHT,42
1570,1570,-10,40,50,30,440,,,,580,440,RIGHT,RIGHT,42
1571,1571,-10,30,40,30,440,,,,590,440,RIGHT,RIGHT,42
1572,1572,-10,20,30,30,440,,,,600,440,RIGHT,RIGHT,42
1573,1573,-10,10,20,30,440,,,,610,440,RIGHT,RIGHT,42
1574,1574,-10,0,10,30,440,,,,620,440,RIGHT,RIGHT,42
1575,1575,0,0,430,10,620,,,90,620,430,RIGHT,UP,42
1576,1576,-220,380,420,10,620,,,90,620,420,UP,UP,43
1577,1577,-220,370,410,10,620,,,90,620,410,UP,UP,43
1578,1578,-220,360,400,10,620,,,90,620,400,UP,UP,43
1579,1579,-220,350,390,10,620,,,90,620,390,UP,UP,43
1580,1580,-220,340,380,10,620,,,90,620,380,UP,UP,43
1581,1581,-220,330,370,10,620,,,90,620,370,UP,UP,43
1582,1582,-220,320,360,10,620,,,90,620,360,UP,UP,43
1583,1583,-220,310,350,10,620,,,90,620,350,UP,UP,43
1584,1584,-220,300,340,10,620,,,90,620,340,UP,UP,43
1585,1585,-220,290,330,10,620,,,90,620,330,UP,UP,43
1586,1586,-220,280,320,10,620,,,90,620,320,UP,UP,43
1587,1587,-220,270,310,10,620,,,90,620,310,UP,UP,43
1588,1588,-220,260,300,10,620,,,90,620,300,UP,UP,43
1589,1589,-220,250,290,10,620,,,90,620,290,UP,UP,43
1590,1590,-220,240,280,10,620,,,90,620,280,UP,UP,43
1591,1591,-220,230,270,10,620,,,90,620,270,UP,UP,43
1592,1592,-220,220,260,10,620,,,90,620,260,UP,UP,43
1593,1593,-220,210,250,10,620,,,,620,250,UP,UP,43
1594,1594,-220,200,240,10,620,,,,620,240,UP,UP,43
1595,1595,-220,190,230,10,620,,,,620,230,UP,UP,43
1596,1596,-220,180,220,10,620,,,,620,220,UP,UP,43
1597,1597,-220,170,210,10,620,,,,620,210,UP,UP,43
1598,1598,-220,160,200,10,620,,,,620,200,UP,UP,43
1599,1599,-220,150,190,10,620,,,,620,190,UP,UP,43
1600,1600,-220,140,180,10,620,,,,620,180,UP,UP,43
1601,1601,-220,130,170,10,620,,,,620,170,UP,UP,43
1602,1602,-220,120,160,10,620,,,,620,160,UP,UP,43
1603,1603,-220,110,150,10,620,,,,620,150,UP,UP,43
1604,1604,-220,100,140,10,620,,,,620,140,UP,UP,43
1605,1605,-220,90,130,10,620,,,,620,130,UP,UP,43
1606,1606,-220,80,120,10,620,,,,620,120,UP,UP,43
1607,1607,-220,70,110,10,620,,,,620,110,UP,UP,43
1608,1608,-220,60,100,10,620,,,,620,100,UP,UP,43
1609,1609,-220,50,90,10,620,,,,620,90,UP,UP,43
1610,1610,-220,40,80,10,620,,,,620,80,UP,UP,43
1611,1611,-220,30,70,10,620,,,,620,70,UP,UP,43
1612,1612,-220,20,60,10,620,,,,620,60,UP,UP,43
1613,1613,-220,10,50,10,620,,,,620,50,UP,UP,43
1614,1614,-220,0,40,10,620,,,,620,40,UP,UP,43
1615,1615,0,210,610,40,430,,,390,610,40,UP,LEFT,43
1616,1616,0,200,600,40,430,,,390,600,40,LEFT,LEFT,43
1617,1617,0,190,590,40,430,,,390,590,40,LEFT,LEFT,43
1618,1618,0,180,580,40,430,,,,580,40,LEFT,LEFT,43
1619,1619,0,170,570,40,430,,,,570,40,LEFT,LEFT,43
1620,1620,0,160,560,40,430,,,,560,40,LEFT,LEFT,43
1621,1621,0,150,550,40,430,,,,550,40,LEFT,LEFT,43
1622,1622,0,140,540,40,430,,,,540,40,LEFT,LEFT,43
1623,1623,0,130,530,40,430,,,,530,40,LEFT,LEFT,43
1624,1624,0,120,520,40,430,,,,520,40,LEFT,LEFT,43
1625,1625,0,110,510,40,430,,,,510,40,LEFT,LEFT,43
