,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
628,628,210,160,180,440,30,,,,450,30,RIGHT,RIGHT,14,FRONT,180,440,30
629,629,210,150,170,440,30,,,,460,30,RIGHT,RIGHT,14,FRONT,170,440,30
630,630,210,140,160,440,30,,,,470,30,RIGHT,RIGHT,14,FRONT,160,440,30
631,631,210,130,150,440,30,,,,480,30,RIGHT,RIGHT,14,FRONT,150,440,30
632,632,210,120,140,440,30,,,,490,30,RIGHT,RIGHT,14,FRONT,140,440,30
633,633,210,110,130,440,30,,,,500,30,RIGHT,RIGHT,14,FRONT,130,440,30
634,634,210,100,120,440,30,,,,510,30,RIGHT,RIGHT,14,FRONT,120,440,30
635,635,210,90,110,440,30,,,,520,30,RIGHT,RIGHT,14,FRONT,110,440,30
636,636,210,80,100,440,30,,,,530,30,RIGHT,RIGHT,14,FRONT,100,440,30
637,637,210,70,90,440,30,,,,540,30,RIGHT,RIGHT,14,FRONT,90,440,30
638,638,210,60,80,440,30,,,,550,30,RIGHT,RIGHT,14,FRONT,80,440,30
639,639,210,50,70,440,30,,,,560,30,RIGHT,RIGHT,14,FRONT,70,440,30
640,640,210,40,60,440,30,,,,570,30,RIGHT,RIGHT,14,FRONT,60,440,30
641,641,210,30,50,440,30,,,,580,30,RIGHT,RIGHT,14,FRONT,50,440,30
642,642,210,20,40,440,30,,,,590,30,RIGHT,RIGHT,14,FRONT,40,440,30
643,643,210,10,30,440,30,,,,600,30,RIGHT,RIGHT,14,FRONT,30,440,30
644,644,210,0,20,440,30,,,,610,30,RIGHT,DOWN,14,RIGHT,20,440,30
645,645,0,200,430,610,20,,,,610,40,DOWN,DOWN,14,FRONT,430,610,20
646,646,0,190,420,610,20,,,,610,50,DOWN,DOWN,14,FRONT,420,610,20
647,647,0,180,410,610,20,,,,610,60,DOWN,DOWN,14,FRONT,410,610,20
648,648,0,170,400,610,20,,,,610,70,DOWN,DOWN,14,FRONT,400,610,20
649,649,0,160,390,610,20,,,,610,80,DOWN,DOWN,14,FRONT,390,610,20
650,650,0,150,380,610,20,,,,610,90,DOWN,DOWN,14,FRONT,380,610,20
651,651,0,140,370,610,20,,,,610,100,DOWN,DOWN,14,FRONT,370,610,20
652,652,0,130,360,610,20,,,,610,110,DOWN,DOWN,14,FRONT,360,610,20
653,653,0,120,350,610,20,,,,610,120,DOWN,DOWN,14,FRONT,350,610,20
654,654,0,110,340,610,20,,,,610,130,DOWN,DOWN,14,FRONT,340,610,20
655,655,0,100,330,610,20,,,,610,140,DOWN,DOWN,14,FRONT,330,610,20
656,656,0,90,320,610,20,,,,610,150,DOWN,DOWN,14,FRONT,320,610,20
657,657,0,80,310,610,20,,,,610,160,DOWN,DOWN,14,FRONT,310,610,20
658,658,0,70,300,610,20,,,,610,170,DOWN,DOWN,14,FRONT,300,610,20
659,659,0,60,290,610,20,,,,610,180,DOWN,DOWN,14,FRONT,290,610,20
660,660,0,50,280,610,20,,,,610,190,DOWN,DOWN,14,FRONT,280,610,20
661,661,0,40,270,610,20,,,,610,200,DOWN,DOWN,14,FRONT,270,610,20
662,662,0,30,260,610,20,,,,610,210,DOWN,DOWN,14,FRONT,260,610,20
663,663,0,20,250,610,20,,,,610,220,DOWN,DOWN,14,FRONT,250,610,20
664,664,0,10,240,610,20,,,,610,230,DOWN,DOWN,14,FRONT,240,610,20
665,665,0,0,230,610,20,,,,610,240,DOWN,DOWN,14,FRONT,230,610,20
666,666,320,210,220,610,20,,,,610,250,DOWN,DOWN,15,FRONT,220,610,20
667,667,320,200,210,610,20,,,,610,260,DOWN,DOWN,15,FRONT,210,610,20
668,668,320,190,200,610,20,,,,610,270,DOWN,DOWN,15,FRONT,200,610,20
669,669,320,180,190,610,20,,,,610,280,DOWN,DOWN,15,FRONT,190,610,20
670,670,320,170,180,610,20,,,,610,290,DOWN,DOWN,15,FRONT,180,610,20
671,671,320,160,170,610,20,,,,610,300,DOWN,DOWN,15,FRONT,170,610,20
672,672,320,150,160,610,20,,,,610,310,DOWN,DOWN,15,FRONT,160,610,20
673,673,320,140,150,610,20,,,,610,320,DOWN,DOWN,15,FRONT,150,610,20
674,674,320,130,140,610,20,,,,610,330,DOWN,DOWN,15,FRONT,140,610,20
675,675,320,120,130,610,20,,,,610,340,DOWN,DOWN,15,FRONT,130,610,20
676,676,320,110,120,610,20,,,,610,350,DOWN,DOWN,15,FRONT,120,610,20
677,677,320,100,110,610,20,,,,610,360,DOWN,DOWN,15,FRONT,110,610,20
678,678,320,90,100,610,20,,,,610,370,DOWN,DOWN,15,FRONT,100,610,20
679,679,320,80,90,610,20,,,,610,380,DOWN,DOWN,15,FRONT,90,610,20
680,680,320,70,80,610,20,,,,610,390,DOWN,DOWN,15,FRONT,80,610,20
681,681,320,60,70,610,20,,,,610,400,DOWN,DOWN,15,FRONT,70,610,20
682,682,320,50,60,610,20,,,,610,410,DOWN,DOWN,15,FRONT,60,610,20
683,683,320,40,50,610,20,,,,610,420,DOWN,DOWN,15,FRONT,50,610,20
684,684,320,30,40,610,20,,,,610,430,DOWN,DOWN,15,FRONT,40,610,20
685,685,320,20,30,610,20,,,,610,440,DOWN,DOWN,15,FRONT,30,610,20
686,686,320,10,20,610,20,,,,610,450,DOWN,DOWN,15,FRONT,20,610,20
687,687,320,0,10,610,20,,,,610,460,DOWN,DOWN,15,FRONT,10,610,20
688,688,320,-10,0,610,20,,,,610,470,DOWN,LEFT,15,RIGHT,0,610,20
689,689,10,310,600,470,0,,,,600,470,LEFT,LEFT,15,FRONT,600,470,0
690,690,10,300,590,470,0,,,,590,470,LEFT,LEFT,15,FRONT,590,470,0
691,691,10,290,580,470,0,,,,580,470,LEFT,LEFT,15,FRONT,580,470,0
692,692,10,280,570,470,0,,,,570,470,LEFT,LEFT,15,FRONT,570,470,0
693,693,10,270,560,470,0,,,,560,470,LEFT,LEFT,15,FRONT,560,470,0
694,694,10,260,550,470,0,,,,550,470,LEFT,LEFT,15,FRONT,550,470,0
695,695,10,250,540,470,0,,,,540,470,LEFT,LEFT,15,FRONT,540,470,0
696,696,10,240,530,470,0,,,,530,470,LEFT,LEFT,15,FRONT,530,470,0
697,697,10,230,520,470,0,,,,520,470,LEFT,LEFT,15,FRONT,520,470,0
698,698,10,220,510,470,0,,,,510,470,LEFT,LEFT,15,FRONT,510,470,0
699,699,10,210,500,470,0,,,,500,470,LEFT,LEFT,15,FRONT,500,470,0
700,700,10,200,490,470,0,,,,490,470,LEFT,LEFT,15,FRONT,490,470,0
701,701,10,190,480,470,0,,,,480,470,LEFT,LEFT,15,FRONT,480,470,0
702,702,10,180,470,470,0,,,,470,470,LEFT,LEFT,15,FRONT,470,470,0
703,703,10,170,460,470,0,,,,460,470,LEFT,LEFT,15,FRONT,460,470,0
704,704,10,160,450,470,0,,,,450,470,LEFT,LEFT,15,FRONT,450,470,0
705,705,10,150,440,470,0,,,,440,470,LEFT,LEFT,15,FRONT,440,470,0
706,706,10,140,430,470,0,,,,430,470,LEFT,LEFT,15,FRONT,430,470,0
707,707,10,130,420,470,0,,,,420,470,LEFT,LEFT,15,FRONT,420,470,0
708,708,10,120,410,470,0,,,,410,470,LEFT,LEFT,15,FRONT,410,470,0
709,709,10,110,400,470,0,,,,400,470,LEFT,LEFT,15,FRONT,400,470,0
710,710,10,100,390,470,0,,,,390,470,LEFT,LEFT,15,FRONT,390,470,0
711,711,10,90,380,470,0,,,,380,470,LEFT,LEFT,15,FRONT,380,470,0
712,712,10,80,370,470,0,,,,370,470,LEFT,LEFT,15,FRONT,370,470,0
713,713,10,70,360,470,0,,,,360,470,LEFT,LEFT,15,FRONT,360,470,0
714,714,10,60,350,470,0,,,,350,470,LEFT,LEFT,15,FRONT,350,470,0
715,715,10,50,340,470,0,,,,340,470,LEFT,LEFT,15,FRONT,340,470,0
716,716,10,40,330,470,0,,,,330,470,LEFT,LEFT,15,FRONT,330,470,0
717,717,10,30,320,470,0,,,,320,470,LEFT,LEFT,15,FRONT,320,470,0
718,718,10,20,310,470,0,,,,310,470,LEFT,LEFT,15,FRONT,310,470,0
719,719,10,10,300,470,0,,,,300,470,LEFT,LEFT,15,FRONT,300,470,0
720,720,10,0,290,470,0,,,,290,470,LEFT,LEFT,15,FRONT,290,470,0
721,721,10,-10,280,470,0,,,,280,470,LEFT,LEFT,15,FRONT,280,470,0
722,722,10,-20,270,470,0,,,,270,470,LEFT,LEFT,15,FRONT,270,470,0
723,723,10,-30,260,470,0,,,,260,470,LEFT,LEFT,15,FRONT,260,470,0
724,724,10,-40,250,470,0,,,,250,470,LEFT,LEFT,15,FRONT,250,470,0
725,725,10,-50,240,470,0,,,,240,470,LEFT,LEFT,15,FRONT,240,470,0
726,726,10,-60,230,470,0,,,,230,470,LEFT,LEFT,15,FRONT,230,470,0
727,727,10,-70,220,470,0,,,,220,470,LEFT,LEFT,15,FRONT,220,470,0
728,728,10,-80,210,470,0,,,,210,470,LEFT,LEFT,15,FRONT,210,470,0
729,729,10,-90,200,470,0,,,,200,470,LEFT,LEFT,15,FRONT,200,470,0
730,730,10,-100,190,470,0,,,,190,470,LEFT,LEFT,15,FRONT,190,470,0
731,731,10,-110,180,470,0,,,,180,470,LEFT,LEFT,15,FRONT,180,470,0
732,732,10,-120,170,470,0,,,,170,470,LEFT,LEFT,15,FRONT,170,470,0
733,733,10,-130,160,470,0,,,,160,470,LEFT,LEFT,15,FRONT,160,470,0
734,734,10,-140,150,470,0,,,,150,470,LEFT,LEFT,15,FRONT,150,470,0
735,735,10,-150,140,470,0,,,,140,470,LEFT,LEFT,15,FRONT,140,470,0
736,736,10,-160,130,470,0,,,,130,470,LEFT,LEFT,15,FRONT,130,470,0
737,737,10,-170,120,470,0,,,,120,470,LEFT,LEFT,15,FRONT,120,470,0
738,738,10,-180,110,470,0,,,,110,470,LEFT,LEFT,15,FRONT,110,470,0
739,739,10,-190,100,470,0,,,,100,470,LEFT,LEFT,15,FRONT,100,470,0
740,740,10,-200,90,470,0,,,,90,470,LEFT,LEFT,15,FRONT,90,470,0
741,741,10,-210,80,470,0,,,,80,470,LEFT,LEFT,15,FRONT,80,470,0
742,742,10,-220,70,470,0,,,,70,470,LEFT,LEFT,15,FRONT,70,470,0
743,743,10,-230,60,470,0,,,,60,470,LEFT,LEFT,15,FRONT,60,470,0
744,744,10,-240,50,470,0,,,,50,470,LEFT,LEFT,15,FRONT,50,470,0
